n,formulation,sigma2,root_ub,root_lb,root_gap,end_ub,end_lb,end_gap,TPR,FPR,F1_score,nnz_percent,node_count,time
100,opt,0.01,121.6294172432415,121.62941724237785,0.0,121.6294172432415,121.62941724237785,7.097648114533889e-12,0.7763888888888889,0.13434167458557697,0.6286351885660408,24.0,0.8,0.016983556747436478
100,opt,0.02,116.95227817778937,116.95227817778917,0.0,116.95227817778937,116.95227817778917,1.7846677762999685e-15,0.7011204481792717,0.12978356990070314,0.5989453874676256,22.6,1.0,0.01890769004821772
100,opt,0.05,113.15987517795472,113.1598751779546,0.0,113.15987517795472,113.1598751779546,9.101472202546986e-16,0.6333333333333334,0.08780487804878044,0.6225625005810764,18.6,0.6,0.015060377120971618
100,original,0.01,121.62941913334767,121.38856186236588,0.0020086525565724,121.62941858365738,121.62105734708136,6.852065837084512e-05,0.7763888888888889,0.13434167458557697,0.6286351885660408,24.0,5.4,0.2752902030944824
100,original,0.02,116.95228041149876,116.92229033879887,0.00019010440998414,116.95227995325112,116.94473900146491,6.61547757271088e-05,0.7011204481792717,0.12978356990070314,0.5989453874676256,22.6,2.8,0.24210243225097655
100,original,0.05,113.15987700271225,113.13226816365905,0.00018591994591782,113.15987535959944,113.15430215721206,5.210141044722959e-05,0.6333333333333334,0.08780487804878044,0.6225625005810764,18.6,2.6,0.4021612167358398
400,opt,0.01,474.5068514701712,474.50685147017396,0.0,474.5068514701712,474.50685147017396,-5.727601680403912e-15,0.754520202020202,0.08485018127148995,0.6298780919396137,16.3,1.0,0.03956475257873532
400,opt,0.02,465.1659098515188,465.1659098512255,0.0,465.1659098515188,465.1659098512255,6.100119824068583e-13,0.6887102991057663,0.07250726948264993,0.6163337855356553,14.5,1.0,0.04133853912353508
400,opt,0.05,450.3891399591058,450.389139959108,0.0,450.3891399591058,450.389139959108,-4.805885607456624e-15,0.5692261904761905,0.05475684707163934,0.5545548537484022,10.85,1.0,0.04410181045532224
400,original,0.01,474.50686028067685,474.0475322671442,0.00096965312595928,474.5068543087362,474.48340665363105,4.965958913894394e-05,0.754520202020202,0.08485018127148995,0.6298780919396137,16.3,34.4,1.0935173988342286
400,original,0.02,465.1659312740561,464.7710628350739,0.00085924405911338,465.1659224586823,465.13714696686094,6.209520312392234e-05,0.6887102991057663,0.07250726948264993,0.6163337855356553,14.5,64.0,1.0814650058746338
400,original,0.05,450.39310507140726,450.2847662371849,0.00017523842725206,450.3931017063527,450.3599457684589,7.431687146530178e-05,0.5692261904761905,0.05475684707163934,0.5545548537484022,10.85,40.8,1.5699512004852294
1600,opt,0.01,1857.3065084223556,1857.3065084121918,0.0,1857.3065084223556,1857.3065084121918,5.447794207948963e-12,0.7699448275862069,0.052544383023436406,0.6413776773019086,10.775,1.0,0.13712158203124994
1600,opt,0.02,1816.9296123933516,1816.9296123933668,0.0,1816.9296123933516,1816.9296123933668,-8.552233079721703e-15,0.6386412123823888,0.04560855334659988,0.5826538006786934,9.0875,1.0,0.14195723533630367
1600,opt,0.05,1809.9912555655314,1809.991255565558,0.0,1809.9912555655314,1809.991255565558,-1.4545408376725292e-14,0.4873310734463277,0.03972706722875434,0.4912811853653804,7.3,1.0,0.17130756378173825
1600,original,0.01,1857.306730058472,1856.9751577104685,0.0001781498038721,1857.3065331105347,1857.1986146762767,5.852598221354391e-05,0.7699448275862069,0.052544383023436406,0.6413776773019086,10.775,157.4,5.792752981185914
1600,original,0.02,1816.9296123933593,1816.2605408065992,0.00032812202753724,1816.9296123933575,1816.7888776746072,7.704437364883894e-05,0.6386412123823888,0.04560855334659988,0.5826538006786934,9.0875,917.2,8.888394403457642
1600,original,0.05,1809.991255565536,1806.8188451322653,0.0017491714952238397,1809.991255565535,1809.382000385187,0.00033259350493539954,0.4873310734463277,0.03972706722875434,0.4912811853653804,7.3,2012860.6,1981.6905438423157
