400
1744.8348785459302
0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0.55727288038606071,0.44927450618025089,-0.065816816939682082,-0.11470541926210512,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.39313566987186105,0.28824075751406608,-0.63207879965522684,0.51321521727277764,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.040836520816557614,0.087696246446131096,-0.43559363773964233,0.22297764674326145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.13537786441032609,0.67649064333013231,0.44782061768621129,0.19757198233192674,0,0,0,0,0,0,0,0,0,0,-0.044923993516380961,-0.58685940335238873,-0.31600744107499013,0.46931106819264506,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23667011596024837,0.13183924117764875,0.45333969227692883,-0.49489110730485025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6612209773552532,1.3335153173325183,0.7363742947896964,-0.29260049273577288,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.89570046978261286,0.19003812797244798,-0.22253647607602375,-0.84323130784928024,0,-0.33905665930981116,0.69700777520141677,0.10040720626374902,0.074680840507991203,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.03637549564354077,0.63144297981994069,0.091842440963180047,0.086885659174961175,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64739026117647402,0.64256094144069964,-0.14179505263145467,-0.98404347593731722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87805376235938126,-0.005454635697380558,0.20435860871218223,-1.1148378663886425,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-10.417865736465567,-7.3703300667669822,9.2893126133279029,9.9607306807592284,-18.81432118964349,48.714173881828664,8.0168553895067962,2.3340110492515684,13.770373755488437,-3.6641803725350162,-132.44720769829229,-95.696264652897071,-23.109346267574399,10.431308427870913,-12.82632222716575,13.941518103796282,15.115794084150178,5.4112856126701248,3.3282213909412506,-18.876277727544728,-35.533874908250368,21.310006054925292,-2.0570472985330204,-21.454739805781632,8.4308511320047135,-1.0891406082607622,-9.659897316995723,-10.074708939131341,-12.481444307784994,-1.8763350083913402,-62.042320679719388,-77.559715224943716,118.65968152749765,-115.77451230086004,15.072621551103365,20.39071385578136,19.860387370760247,6.9285923944092209,8.2491708211950225,13.12007101568676,9.6794406534916053,1.0396268128467556,18.820541156353908,-1.7207691184685692,-31.539736497778623,29.931551627629016,-22.324813184091312,-8.5493936369862151,16.206754218002427,35.907760393565255,37.323892556576517,21.536252088298436,100.80714610362631,-59.070014780609512,-20.655382203798418,-3.5606127252851998,8.4567016410699392,-36.254135799025342,-35.458688450935909,2.9136628595220246,25.523881260471033,-21.78009956141938,-11.483405090712498,8.4950912636845572,-3.2828136273487578,1.9844631018460426,-20.008179356551011,-14.774754677517901,-20.138404144719647,-12.80114586827419,-60.774748613869178,-151.32139433204844,-83.865175905731078,-53.455086619381241,-3.5976754257236307,41.769418747078582,-27.206755139956044,-37.591396311126807,17.684878828677604,19.848610377220609,15.318958711038874,-7.0872844134848174,13.673867548580597,-6.088555762269559,27.845340691607461,119.94155939739524,31.714059194770932,-97.047120366017396,-16.459322164300293,16.692867333909668,-29.568793840891789,-3.8761617791974121,-16.466147203084759,5.1573432618201496,-1.1868999647753129,-37.266759688379899,10.402618139367405,6.5676246535505642,-16.953925331984003,50.032063711640838,-22.359592918305683,17.141142196567777,-17.475083715849966,-3.0308177170153563,46.601971156332866,37.767716582024981,-60.850976488010886,142.38230179075541,21.512693005468073,12.636083949496571,-9.6594961936516199,-36.542393680174413,-1.335318783070742,27.452532428271521,-21.473067504209482,19.858693270473559,-33.037625867111252,25.390867539439927,-12.600174167827065,0.62935307090092263,5.8888470011299754,16.150886135010673,31.929598605460335,16.553207699402279,-165.10228276019006,-259.72362740774861,-147.85801962290674,31.380004974021329,-3.3805698605778534,-9.6957689261269611,-21.293409027096299,-14.159167622086125,4.0433805442252586,28.842777827743671,32.473909942298889,-4.0350738343729269,39.063482852830191,-27.756808621264671,9.8803169776503452,2.5257112087354683,7.380625045135405,11.97814465033985,-3.7423710126176868,-44.496658352808041,-160.64608672897879,-73.792942363861471,48.707766518778662,186.95669097832356,28.108970089969052,63.334941360932426,-122.70116837715359,-32.867904124593636,-47.984084880663843,-5.8554376577328942,-45.110993455820996,13.772045580556133,-56.548208718794768,2.4827933801925566,25.338111917535493,-11.239975068311521,22.825176431442951,-0.2976952995585464,-42.418863412782962,5.9212398995143438,-18.220662787852991,7.15403260165996,4.3732252509649125,2.5706492103498428,20.748206387022456,-8.0617649701568066,-105.43408249297252,-42.575499913542934,-43.263660324276209,-14.990451951919994,-4.0621633879314718,-2.2211996268328211,-10.648759151737947,16.162181280895695,18.032415250376562,-36.927746217801335,30.826454935281532,-32.554307596336592,18.767774130186272,3.5238327341829758,-31.392256259372353,6.262037290293315,-7.5611531850625981,7.17048960491773,-11.547061989196971,-141.55418432837934,-153.21233863473103,12.073240399544643,193.41312670518127,-2.1872954143162757,29.395034705701296,15.504237642723616,-24.816709297353334,-7.7561220681693079,-7.659101270043025,3.3259489375492235,-10.700855183568656,23.529443908299342,-1.6446200834683116,-28.365188207205339,-27.111756172098193,0.0083389978804327327,-11.453275725174056,-17.048714550978115,-10.678935107076811,171.04470553826408,-25.108739263795794,-28.513989362080299,210.37774167487731,-23.170405219686508,-28.495220283343343,-20.572305952685383,-3.3128078424554612,-10.364832583436241,-19.436960879008627,-24.406445061159321,13.906084713669095,-1.492342875695186,59.007434820668593,-3.2584270715148946,-35.826697508750321,35.478166954656217,-56.631811463073291,-4.7348381762407703,-10.795009507194614,5.0349342347255623,-3.9143506322552715,-17.573970812519434,-18.378441407752085,17.54245322329287,4.1270053645428808,21.336491102366683,16.449078565622578,25.226909299706808,-13.051323924912472,-11.139974591144396,-9.9712543679762611,4.1208038393317086,-3.7887468998730847,8.4399939390227932,10.985739095166693,3.7410213486703299,-25.103009016192146,-22.750681694523891,-8.1837295738117604,-43.06377099798901,3.802261660006101,-17.763397925185885,0.7041115360654665,45.085703193097046,-16.133883417431342,-26.950082128268082,-13.069733006951834,-8.7420338059912588,0.062704026403160695,-19.440150572311143,0.13125408419866544,5.5752648354838579,-30.439095629308081,-26.995586810208831,-29.531534134715908,20.948511080970221,32.334908434184015,-0.23309747348169343,5.8257460453525134,21.50883100435059,6.4480931387806635,7.3224879311785953,-20.670209809595416,1.7825063219224053,38.103499662325753,25.445659717718243,43.114973485365233,-7.2465117438775106,1.064065391963017,3.1189115343525362,41.932419453677497,26.085541803262739,-3.3082172212558372,0.35255444185163576,9.3433280209282756,-37.142382820104025,-1.8514794333248923,-36.117738237568233,12.759503303013405,-23.473562942350778,36.037759220821769,2.8909592811646805,-7.0888701975245478,-50.861079110212359,4.6547065524176725,-10.788625317612023,-33.025691041699893,-27.931049634843436,-12.424271194919529,-19.106934841168265,-8.6722346157662784,0.72319997990653628,-10.322013010377205,24.733990057903931,-51.466881517501307,16.996788674085128,-8.9256599646201309,16.069637692452808,-9.1881830405848461,-34.015684131221455,-1.7358555910985753,-14.279988028344226,-1.8150773041754535,3.5574585717629552,-5.8009038612541302,7.348541406277004,-41.399551953542669,11.927688307585981,23.839839525348463,-1.6697751895156154,16.778402894405097,-9.4420204092733577,-3.6235430457164783,60.891244927673966,-20.999522262670403,-2.1235402909853485,-8.6632485977859162,-13.207629524380113,50.367801544068925,15.163570187326822,0.78667997034923687,-27.226936233693699,-1.1427771722248652,-29.72562905078086,10.089433127576083,2.6813039465716151,33.446924354504162,-17.324280626076739,-11.873546874971447,16.331604137323492,-16.725590754619702,-15.346542098849621,13.388337658942003,4.8951463018881123,24.685347394424227,-6.2926234686486735,15.920195461549143,13.793116024476575,16.105542398981516,1.1791784862004702,32.372970059998124,32.637998367992608,3.1339957904940872,1.0059899530509191,-22.359432912081019,-25.08120380541774,-24.436867724636901,-7.9294797879849606,18.321319943746651,-1.240183486168468,30.741728318046899,-12.954183754066648,-7.0392400582788159,-2.1564845905375134,-15.949420890172428,4.6033691026517145,15.401727883133701,1.2327021344065106,-1.8714703587531534,-29.805325056564563,-8.2114774266149375,8.9166748960972662,-1.7164730873422209,3.5379358786280091,12.651062459068271,0.57844046387644321,21.056235434360694,36.631188468716871,21.364629779086279,-25.965886688224543,-32.420773552276017,7.8907455222028977,-11.337188333445919,3.915165008494581,-50.221197579280364,16.842297808756868,19.874132005730562,1.6935946356190132,14.84190871945974,29.430290788645042,-13.406879688150996,-9.8533066914135592,25.024340674525053,-11.808638495414213,-4.5366543763187526,-2.2876479546434632,-15.779344979815358,16.988664967843121,-17.909299125559233,2.7993132093958999
204,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
