400
871.33892542801186
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30468296240259174,-0.098249909315428652,-1.3812237604187931,0.29002350518771669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.75015315398152227,-1.5847825850453146,-2.0116451946916869,-0.93005978683708967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81447842864155318,-1.0136117747396178,-1.5648404820188548,-1.6148492942377008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.601855637259149,-0.90231926008711749,0.21854650831535943,0.78799793962274134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.76136860400239925,0.11903347039082275,0.25079473537606195,-0.11195625532436802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15113434096719541,-0.064907539655889343,-0.18764832130457265,-0.022764389094435442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63368004925719934,0.40325859022124183,-0.7198633021987344,-0.12774641981941964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92428426469805647,-0.20123220344683887,-0.319722283960785,-0.62665401514530439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-1.9382432702542303,-6.6344462072595842,1.7011878812655774,-5.9768540278333369,-11.285810562909344,-6.4165440578724704,14.872213070223554,-19.217063682791697,-15.443318821704475,-2.8955169299077608,6.5669295211511676,-2.4183554051069902,0.9078697623109574,7.2910852983384338,8.9125318138034348,14.58739702579647,-16.906647549448742,4.7048827789948415,5.4162150354141048,0.55070822173685663,-6.219705783370145,-7.1760229469148582,-8.5225464514812597,8.1411218300190704,2.6403036503677635,3.2077194721546074,0.0093163474363289964,13.033540987665985,7.1170153903875804,0.62837020486270678,-13.829228258747918,-8.2301048069111076,5.9187382525351806,-1.4404491019029531,-2.1642162280606398,-8.0999572871396488,-5.0924744626278358,-2.0424881345208754,-9.7636528676518175,-20.479117329415068,0.16842035354687404,-4.7945279889989845,3.5481879904500935,3.0695377070966314,-4.9552301775471639,1.8411293060492633,2.3041811215785413,1.909957124449545,-0.81942713223513985,20.468741107125371,57.493385398411725,-22.482164009363348,18.543098892715292,1.3984981650024204,11.669467522101247,-15.72855256389305,3.8764662537602201,5.0654945626402998,-3.9103812503119597,-7.7988391814670939,7.9062602898948091,-8.8692032039389836,-6.3979029063927344,-1.867799197604362,-15.73194627186998,-8.9722877682222126,-6.303236820826756,11.047324093572492,29.985994191189587,66.527244383887066,89.301163877848325,42.240430972848046,2.5988824383085065,-1.3454734471291685,12.013998544548308,-8.5343141083913423,-13.277074416180021,5.3482617961863497,4.2876054230169203,-2.4043241010935326,7.0334638036804309,3.660149109698152,-7.8259049534709817,11.433049739860035,-4.8133071583447302,-0.63676703051578487,2.6891475711838289,-3.6764028163137361,29.478552526629951,37.120122764754065,50.187788878063074,57.582624863771599,2.2985571278104491,0.95822864399220231,8.2751136599889286,8.6106944606964433,4.3764581853462881,-2.4435623791844527,-0.61968079601209303,20.144803983783536,-11.815889101405519,9.2701570822247259,-13.07644252150091,0.46399747005547598,-13.378591192914135,-20.317807969458794,-8.5258983114071132,-12.098155790346988,71.822738342016692,44.945417438443833,-14.25695097938946,-23.747758108889936,-1.2037416394288205,-5.5509880551824606,-17.053657391023975,1.9902986853559064,-19.251966983974313,-14.328343455406772,-11.90511871330351,-6.4299127420544817,-0.20924656447681661,5.2801004061733421,17.975439341835028,11.93486218697732,2.3499617090697154,26.3021950824218,3.9416265977482388,-2.507781704217992,0.77346861199114014,9.1636477043266815,7.4392956483855928,3.697216829181277,2.8491748203933343,12.495455509569224,-11.272683398929166,5.5070777065205521,-12.380922186294189,-7.8287782399842003,-0.34912038070000428,-12.581225215497641,9.5336279718690093,-3.4518887799714442,-9.7848945640189644,-1.9599776314659418,15.171539179813271,-7.8861207120499195,-5.8676960926654349,-11.601118204413336,-0.85047805440264823,-12.45852798647131,-16.878295519540295,-11.957473509435081,22.815828577398019,-8.6444172915417248,-3.8444274109214391,7.6587536186555321,-6.7109238862431564,10.00764753593737,3.4117537235763398,-9.6816010590454162,23.990683566816386,18.429710367085413,-19.557059612668102,11.15720910378514,-8.6433682556771121,2.1307795812972126,3.259335418034949,-1.8754759563681374,5.2189984820383444,7.9053123694779357,3.279043940539208,8.727832383212494,15.828230155112312,3.9656528907941127,-4.0145144352174071,-16.162360632746687,-13.328248280554996,1.3837123754441361,-5.5829902369360926,15.982239993552865,6.197406614576086,6.6398086818376143,8.0088467336587232,8.115421832163074,1.1400941729516245,13.558973268428318,-2.1545430612810903,1.4110347581457678,-7.5760699361488797,7.080579804063408,-0.46097272128080957,-15.328999081283344,5.2057025752929942,-15.648187842724932,-12.052522359982621,15.027904374600844,11.788258872122213,-6.0276865817093572,3.6766931734515533,12.03568462980782,-31.080414504540901,-5.0332888187258629,27.053577059305155,6.603219424443318,1.6462220669563035,-3.5506927919658451,11.541295952185502,0.66865183686718133,10.077945896855658,-5.5690867113670066,1.8403282836039707,-5.0887607064204028,-1.9996994077746999,-0.85983321873466922,4.0968749196232848,-3.4344974026728385,-1.4934292469278012,-11.557390397277238,-0.4089447832779568,0.27338356299045563,-37.836061626338783,14.499292165005118,14.000798693701238,22.664275039091073,8.5913013651230479,0.29422146607638472,0.66224975060171287,-11.932107398818491,-8.1417658516245304,-4.9219694218900907,-13.771302645577787,2.2200834274901737,-4.0129457484058335,1.3674517624128584,-7.2882135384151718,8.11832555193409,-3.2406897202749807,5.2250431953255667,-1.0307857070290711,-7.4400708440971375,-4.0451236324474582,-16.444646995107234,-11.465242632135922,10.484164218371955,1.1570365382494934,-0.32462338965614057,-2.4102303714269597,4.3194822603214176,6.4828237759332801,3.0386415185186357,9.8771006173746478,6.2131481636230284,-0.029254899006878873,3.3353300623687745,2.1984215079648282,10.674122475352728,-1.6584627469271533,-0.92940821562080811,5.5414246738079935,-10.878754547491013,-6.7548482182419596,-7.1788700063228843,-3.3866457534957206,8.4170291432347302,0.74631923175588233,-16.698650623423209,3.1345440491601861,7.2833141709566149,-1.9108182121533048,-6.5342949179253633,-7.4615846991069832,1.4781369481093716,9.0206255217731801,13.587814831155944,-5.9034802782552704,3.1409914662465304,5.1961238687800568,6.846046395585752,-0.88415817626193804,-7.8178438174682992,7.3305285669093472,-4.3532400043245056,1.5375138829636177,-6.5750026880687056,2.729734491902414,2.5338228204957325,-15.122315756847595,4.7635847261783146,-1.8744775993130343,-3.1151245245063479,3.6371893731729781,-1.0087316316019541,3.0428887327878686,0.22505372014949634,-9.8112374196210972,7.009056207594055,9.1484874658119182,-4.9195242627566609,-4.0776700811770228,-17.233011973842515,4.9800358694324363,-4.1312060172334339,30.902314990167014,-15.446867712427617,-3.3942165295970628,-4.8045801012004947,-6.9416477763362998,-17.851166615876611,-5.1572262617050546,9.3713752850857812,-7.3312730050899129,2.1478574144593163,17.164401691978785,5.8617931379469983,1.9968323427812764,-2.8433642744765995,21.670014884012829,6.6567469566375808,8.2587418919197972,11.492885386910418,-9.8124654867278611,-11.234399109351756,9.2959530584111203,4.3510387182585513,1.8793188039353175,-12.689571350810617,-18.381297675937727,-4.121965392110746,7.0226164499975701,13.405843968635832,-14.398927945061995,12.314112497614413,1.8907124607738539,3.6106157435901878,-5.1045109119299177,-0.041665613391923033,10.554432073539012,-0.32057113682342853,9.1925593320128822,6.9087609659221387,-0.11803259562892078,2.6485078805000288,-5.0739132729831411,-14.330666317177108,15.995519474685334,11.441689736817114,1.8102862086415561,-13.350682036738309,0.91927579604095166,-0.24581887503541791,3.9415720699505532,2.4739553253960387,7.9178089433055563,-7.5945420613446828,-3.3364068334384349,5.182464450694531,-4.4740017623253046,-7.0855765547426524,-2.3048941851114444,19.724296273976801,11.478392393889211,-2.9638362401118958,-8.135334085946754,-2.1967791772408103,15.508044531895468,9.8670211502022251,-6.9283342039066049,1.1636487398361974,7.6232955336696984,10.112365127846127,21.379743413519268,5.2641124202345724,2.5821541404841195,-6.9308375603420522,1.0776829402908203,1.436752739523435,-5.3035076865246884,-0.41330172827345885,3.9764342849712517,-4.9112645458860138,-6.8573601145473884,-3.4320318670421983,-7.5902973503963151,-14.702259426840886,-2.6756608973599243,-1.3217742889848383,-15.227609998478686,-13.438910257427132,1.2453316506919987,3.5782735950203395,5.4103617445756287,-12.847307449943592,-0.39802214226338412,-13.297402749518634,1.5151372366613773,6.7129259499317779,15.808349771146265,-1.3153205797851164,-3.7487714356728916,-0.76221536201931028
44,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
