400
736.29911410087971
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.087032911306575519,0.12207470589870906,-0.59749647581366283,-0.65012930934148749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.54917248857803369,0.14248973720334376,0.52122192555008728,0.13802328288367532,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29289405563780557,0.72938768621697025,0.54399712148918877,0.40743112292493228,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.235932738313157,0.16157364502171079,0.75140412020769787,-0.6715592563241588,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26529438623987811,-0.10840383582809754,0.48552514130026903,-0.79792677127666933,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.6478576283774975,-0.76351072058969238,-1.3695576661395326,-0.32669524302677388,0.012190842812744237,-0.67132677936426022,0.27967463112457597,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.24836967033300134,-0.17377465345364027,-0.48717144974198584,0.50934855973485016,-0.026073425772552575,-0.15599320265674246,0.51681768713928444,0,0,0,0,0,0,0,0,0,0,0,0,0,0.043379690968608546,-0.37399104545855677,-1.0521858366554049,-2.3174226593465059,0.29182042421962079,-0.69973442800115226,-0.50419267553500735,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.31427972054556669,0.12228273015824481,-0.31501678580999481,-0.095090005924593005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-4.7651878157262537,-3.2311129300520482,11.082783480659817,-9.342707811415556,-2.7732642009313784,5.1775152277063574,-8.7617228856338638,0.63733949737850093,2.5380569874959251,6.5577772682281248,0.84757476601211934,5.3955739493960317,-3.8210518610455102,-2.4564745087125539,16.401978868975188,-1.1454598631365009,-5.50923257379565,-2.6240439868235654,-4.686592782621422,10.02572963628767,-18.442449836180547,-4.5020641569322386,-4.1665470154112896,4.7131666196853388,-3.8025112847577955,-2.1546243344127216,-2.1783129150509537,-3.9102553808067397,-5.1869370251446698,19.062360126533211,36.689150839968633,-3.8673010636887093,11.199189695054452,8.6958655847950741,3.0379055414527536,0.39042713081751812,16.773630564606002,0.12981102972127501,-8.8676032775163325,2.7541948870524084,3.6180208572487649,12.270785886541494,-3.7583903292298708,9.668901417051071,14.288046788884438,-5.8383215376661663,9.9328202099554659,-28.295544057166666,3.9709834113223184,-27.948548443077872,-0.068636899579858079,-8.002140065470039,-0.47298850014062571,-0.30744334411019025,7.2642986273155614,0.52528598851587682,-16.283833150975351,-7.0080226897143945,-15.973484848541345,5.4394538266624064,17.410358947194997,1.3581192986780224,-7.5826806351297993,8.4232127018647329,-1.3484247614987745,-2.3578584262149387,0.19882675501166144,-18.971570033790712,-42.407091357890039,-49.24740911876556,-21.843565202879677,-1.3247459394898569,5.4698943931767845,3.7689121312244693,16.594339152114209,-5.3450926940133998,2.6056647671936384,-14.086995514074076,3.2868282039303645,1.045451482402866,7.401975860731727,-7.9580449886489495,2.0596226683137409,3.4682027901816039,-9.8947608794701178,-6.3482743698800626,-0.90131301808426412,-7.6573610142631381,-21.992053898749742,-28.871935827851097,15.40461626866762,-20.286910369375992,4.4472268496678433,1.4409521260412084,-7.7082170970174868,-2.601281289159564,10.500994131417402,3.5805651633010913,-0.48116553707975057,2.9891657563038514,-0.59971134024593786,-3.0663304629043862,-8.395061212263716,-2.0189346593851685,-2.9138468640720725,3.1228398645367221,8.0295430275773114,1.2577703847727406,-0.074839008570993779,-2.0420259353389256,-7.4276298480081833,-5.1816233810577028,0.82811834252089411,18.36583677337007,-4.0320723753218326,-13.160071739278761,-5.7664548199919139,-1.1845659946450893,1.7765585255614591,2.5293869160364024,-6.9158588177901157,1.830049365205574,4.6001011002726271,-7.3147288391067464,-1.523515004714376,3.4501703717414927,10.284360477388592,-21.205505316735209,1.1577730153718266,15.458544804115837,-1.9445626339609057,-28.491221624574077,24.821597197647826,3.6901707836437425,-0.73596692955082554,-8.5048642256520743,0.18631245091411344,2.0158483258833906,-8.6483771812201748,-11.879088520553903,3.1458498095173404,-0.62063463376821515,7.3820552505532584,-0.19574639115161344,-8.2752394222643151,-13.825929870884945,11.511015395971835,-11.390119097001753,15.718208574689223,18.10849547657055,31.67383630289206,42.781107599400066,15.281826790824452,6.4930157454686341,13.716236684882563,-14.490990801764688,-20.232865149961853,-13.48222174845333,-0.47392486389552824,-7.1952848489790444,11.224736169203226,-6.1003068751856624,2.4553458435357332,5.8828582653775712,-17.368246883540596,-25.343255003801062,-5.4821915801789896,4.1127408102388117,-13.770792697288705,20.399531416327633,-2.0404838932049096,28.70445748501016,-18.29068894127224,2.5327122890160312,-5.172342658585559,-17.472319532243432,-9.5413794094818876,6.3871728819719413,-5.4029519365266685,1.1009099542829781,16.707024741934127,-2.5906176487896224,-2.6800190311001479,-6.6042419949152604,8.2981495618839514,3.4897858064126699,-13.180545933230169,-10.708286869570662,6.1228397874449723,-18.817543198940349,32.093888309107221,44.379020593730182,95.50748791480018,-16.852720204085973,43.13574984303721,15.804087607007441,0.012184281315615926,-3.1944782647176582,3.6769296628447488,-7.1195933800691273,-7.106161953609119,-2.8725762160862112,-17.019103296152171,0.75711854361742881,19.049843376251928,18.881874238449825,-1.9455248767588453,0.65020424194460935,1.8058035669882051,-1.0513414880447389,-12.609544463258795,-10.408171208211364,-11.515545324044121,-18.975223943911278,0.7249329254123027,-17.535753775913033,-0.73833399682006895,-7.0754223117757107,2.6185268808583921,6.6006605628513331,-12.620453676377938,-18.014246671215243,-9.2219568204987361,8.7670084898491929,17.49586067866236,0.059143360036828796,-3.5511933371933369,-14.564766501833008,6.7132199558190901,3.0494963706067284,2.6660026305878026,-20.18928918526117,11.662668772649633,13.118620596489087,7.9726924501485579,6.1587724272361628,8.4564058036360787,-4.1680396807092146,10.483733519114047,-7.5103725934004837,-13.054022936433194,1.2764518058841472,15.579397365790667,10.356217340985006,-3.8464092006470039,-0.20989533384392967,-16.397384344659379,7.3552886993367261,6.0104370224346493,0.71867299660558059,4.3005168087363943,10.087325873541536,-4.5761256138430095,-5.8559719047394152,9.0273536547356343,20.490424422125127,7.9637316034931027,9.5153679242323932,-0.91870822723403767,-2.475361751228744,-3.7963970537960114,-7.1164442260371104,10.675256784056295,7.7334757321146679,12.89185182358991,-10.228800753295229,-7.9155941196356476,9.4254982056703671,8.0357722914441005,-4.1838960384865249,-12.310007114462575,-6.8391231632310063,-9.6320883510184423,3.7687739758341765,-1.7055042183224036,0.28599445902175386,-7.6985506170378004,18.842614986731025,3.1294466171697124,1.7878775623595888,-2.1357505004190411,2.5421542690310841,-11.301761043055407,0.51868334263795535,-2.5568827295459098,0.52139484183718143,9.0589978089082699,-6.2337884135341568,5.138605230887614,-0.048835461518816438,-4.5820696097795022,-8.4947725119977129,8.1611987011441087,10.871144866428496,-5.7886314315189189,-12.938567615890099,-17.967405089305011,3.6214536784144866,-12.976564735939951,-1.7941119598375845,3.1809936741902161,-6.6624516477900348,8.1961232047833406,-11.897414184227335,-2.7352108747873642,5.4096729871243348,-9.5207010197972188,1.9298525196950505,-3.0770819804954619,-12.229752495127961,-15.861323546327061,3.8597867009904863,-8.774645121111174,-2.1936736883413643,-6.5503967036985928,-6.2109078640378996,0.18113209096631838,-8.8911192950474724,-2.3924304820764899,7.8688365509077256,9.2363411094521997,0.93126699518875333,13.282846226525207,-20.971010864793172,-13.9403246555508,-7.2883976457583159,7.854723143180335,-16.305528587591748,-10.488159326249896,-2.5836705704318899,7.5840629160542843,9.9129789044494085,-1.6241998193800777,-0.81322041196239436,-4.7443535592563508,-4.8394278086321707,6.7441913839396639,-9.0346834417275943,-1.9583700051521158,-2.1168182612025754,-3.4907532156217225,0.29641490900664136,-16.100899208957799,19.807837983493631,4.7937541089355236,16.307432355671644,-5.84654470615585,2.6388290471133771,8.1980659521323336,-2.5862782375203111,0.4017746862068084,2.1644566253621598,-10.689766003723799,10.362174599509887,7.2952133055876001,10.634635472711999,-5.5716010146890049,13.210212011498147,-5.326785448986759,0.27353027613351644,2.0064653559063039,-11.599066657836394,12.280579259262078,0.66707221239265724,-0.93949278240030498,5.601331406965631,-0.12761922814029961,-5.7752653032690926,-0.26548446021349603,10.446872156850482,-5.2773070718008857,-5.9704998506674754,-0.5645360132440177,11.228433793348646,8.881704349085652,-5.4015659651250241,-2.5246394615338867,3.372130356382891,3.6453690292159284,4.3800454272631972,6.9635175717641333,0.88356828592555847,0.906172282419346,4.4404140774660776,-10.734459614706987,-14.45052842054799,9.1855736031455386,-8.9493476156025373,4.4958823254922216,19.088650022895084,4.0373844188272683,3.0331934344670279,-8.3586574393203996,4.5921792449632068,-4.8726020062978943,-2.7482340252473816,5.8098370004366444,-5.6681534693368762,12.274025443188991,-7.0199888549341649
44,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
