400
595.50978722963998
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46319469735270147,0.14807009376161381,0.58504410500534942,0.13784488250900861,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.59141778547032198,0.84676629407612314,1.638868294231282,-0.10803691900077693,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41209572414672468,0.56415451215137935,0.78264170596646654,0.99267403969410073,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.059587748814526817,0.70940433230818456,0.58907740937920328,-0.34105624070214186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46996786534657148,0.19955607411984139,0.6317161438482547,0.23000436690554713,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.23444244109313003,-0.049525595146023865,-0.055432559413268051,-0.0095589960090812272,0,0,0,0,0,0,0,0,0,0.48693616354602393,0.11407316253007733,0.25746453324847735,-0.38964596341845109,0,0,0,0.12459343606083696,0.31411574488782723,0.38394688701580343,1.0539824834688449,0,0,0,0,0,0,0,0,0,0.20088605253626329,0.34946589666770578,0.14542710005124582,-0.0054763009579376649,0,0,0,0.59569832029730441,0.55666821423167823,-0.56677319786628566,0.56863526315008761,0,0,0,0,0,0,0,0,0,-0.99072229685388613,-0.065980917187110341,0.07887552925122529,-0.2271380008925851,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.46458963640257589,1.1864068585138223,-0.048318344118048792,0.67240168674630751,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2.8298988856296461,-14.973435038295797,4.3189850239822798,17.333723309686786,-1.2362158446487099,-6.445190043634847,4.6030849169243071,2.3790635932082185,4.8193130928928625,7.3881770099962116,-6.2792611638801761,2.0961264980183123,3.2163266979612057,-4.6502978710892542,-1.8266893785862515,2.481701822063326,-2.380659103158858,0.025123620105722434,4.0413483003230208,-0.69712150440822207,-2.8133026871225684,4.6140866608279785,17.252175177852433,-12.996482944422381,-4.3549646827419659,-3.7939067796544492,-3.4409154527027077,-3.6248979756043656,-1.235915551598308,2.5897738920984805,5.3456437349107873,-4.6941861646949672,5.4762771722142149,-13.648828626574288,-4.2685950300605864,11.842261511029477,-5.5435593857928556,-4.2478536022908431,1.341637561838593,-0.40241899595903052,9.9277506643542885,2.6658906381911178,5.4504509725937238,-24.990645199746744,-37.671072185522888,-12.440926381728282,1.7387062145585048,5.5460338142723975,-5.2333323834915042,-7.1633804601709921,0.4624166124980601,3.1088747639978003,1.138903945938623,1.7719139191025715,-7.4176037897863782,2.65229361499952,-9.2315201470215893,-6.7464366312120712,10.539770072358143,3.5131271927451349,5.402831645676903,1.7364722965163564,6.2521184475366995,-12.968150113770379,-33.046371806972921,-15.157114417491787,-1.1598972985602991,12.484454655900132,9.9807772837777531,-2.6205218607969241,10.240331121134961,3.3087534850406191,-1.7235356459160593,-8.2652733259298365,6.3204945239142711,9.1017823344512827,10.926534017758037,-3.9781007864694655,1.5990598833950127,1.3296738062042226,-18.657156878397696,-2.3098317452321631,-6.1180072485380164,-13.737367171553135,-13.071098548942771,7.8142325016325938,-5.3826028856607273,0.29864810174402612,4.877216281138737,8.9125664437914978,-3.1545249991805058,-10.523706862701145,0.033355945281326578,2.4045914896167968,1.5256085397949839,5.8079012498552656,0.61860390183444502,-3.1600413575998303,-10.540518446754209,-3.0879540278502029,2.2595947839400168,1.851721058409207,-20.17309797597138,-8.6864951988816568,3.2987093438116148,13.843468360023376,8.0469313438902965,0.71652077216709764,10.57410958219284,6.1092031253379337,4.2865522575346322,-3.8465393972392046,9.2814856186024439,-7.9267987735778238,8.3963413769821234,3.5594817298828394,-1.8502733820477602,1.2625901938655515,1.695177372117546,1.0837866038516331,2.4020296729932875,-4.7200056541262585,-3.7405314817381865,-0.093897138600169378,7.4429985523830515,11.016593921477323,2.642608879716728,-2.4243638596646071,-5.5319936616775855,-6.6287262745681783,-4.6258077729316822,-0.6150438784820752,-3.0685516151560512,10.547035503897527,7.6618905466817075,4.6135269629402478,3.2687117821097336,-2.7358828502956567,-7.1778144610978822,-8.2169355982403953,-9.7445006520623707,3.0409320628748731,-14.740970240042493,1.2827057099045731,-6.8801617468093408,0.088260578643838711,6.4504428712165414,1.3369326467785165,-1.8210820659906604,-1.1828175286440665,7.242809067289655,7.0112193816757156,-7.697656572401371,2.3075104129540667,4.836344156900565,5.5478832523794219,7.1992577627868721,-3.2679650636525772,3.7297027176848978,1.7660649969578264,11.027583898219735,2.6597722659793841,-5.419666438487587,-8.3621162356731134,-5.4991944041837622,-16.020001004817292,-1.769029763424943,-3.7323376652917695,-3.7016920797360191,-1.327329435097401,-6.5533540768417398,-13.936305260647998,-3.371339097813133,-8.1719196183367906,-4.400031290857827,0.53351266425626953,6.2653004019651748,-3.5990147917860873,5.0180555462726879,1.1903037484364141,-6.0171502570513109,11.293499127688806,2.5335221405927904,2.6799015120988545,-0.80711165498262871,-1.7725511096252007,-8.9153713033343784,4.3370924727958799,-6.6418394343759184,-5.4488644890256008,-2.7237104631412725,-7.437849458046955,2.1039639223693376,8.339800582625589,-8.8943580905511581,-13.080700958824293,-1.0994526016364226,2.2740122523059378,5.1712838444079434,4.1829174970715766,-3.5039659251517334,-6.7984054921996862,-7.1433745015090517,2.9307061353207096,-15.434789038893504,7.6167181022480479,-4.5651078157317082,-8.5141034423725994,11.899195791992639,9.5611221330359424,-6.3662448745953144,1.6792890839865349,-0.76119098277410102,-9.2329464459735604,1.5217118066114987,-11.270218495164897,-8.6187073201265179,-4.4447427363121355,-1.7915890363265254,9.8537419193567111,-4.2180236672739353,-18.418677190605095,-12.859889012322686,15.072582089050837,-9.9105260397240542,6.2062048175845934,4.4918742843200956,-7.8049841898172376,4.8382469778950004,-2.878870734119892,-5.98327380103549,-3.3720616356279907,4.1271006710018714,0.87992901221310182,30.550057668028973,-0.13245660912973689,-3.6706684005240375,10.776328206978377,-12.791542541414985,-5.85295269943901,17.58251838554504,-0.59819584104143642,-7.90528198263112,12.526628969444888,-3.0369090516580299,-0.0078992223460731762,-7.2537195894262485,6.7413034661469773,-10.194045885087387,4.5609977279592933,15.545517617745972,2.1149607322532633,-8.773843136251088,3.127185689315167,-21.223481705972034,-15.399956845459768,13.456520125088902,-13.604214542500827,-0.74914124740179078,-6.5789959404892935,-2.285067259278867,11.472932415935301,-2.5731080633693924,-7.3686442897762294,1.0030835208634814,-2.1431044709892011,0.4627866917653416,10.614178832299155,11.339146709634377,5.2524594471857009,-3.294571587059322,-6.4949867758378694,-1.0523971511852988,5.246230121240699,-3.4391588882999495,2.0087645200171003,-8.5758832114486658,2.7588866292342078,-4.5877175921381168,1.7830446323037821,-3.7005227613673939,4.5366215858584731,-1.6473044099018592,-0.77049921158084145,3.8850271717563989,-0.52544773561124825,-1.4959587544308366,-1.5185262587399839,7.0105180675629404,-11.265425501244447,3.1277154998168437,5.1670700723307865,6.2162837035897516,9.2186798273921369,0.56002842726080559,-10.740229395681089,1.6769319651351251,-0.0062972391895922278,3.4059056062208901,-10.355229260035266,5.861771681230997,-1.4495091631280455,1.1669411999408223,4.0070742753994377,7.7386893832578734,4.4331808073959147,-5.6571574729132612,2.6721171065292664,-0.95869823837947477,-4.9666386275503349,-2.8261748685489461,0.20424523520179635,-2.1872440286889883,2.0302773024308438,-1.4944466697744652,-0.45730048177579369,6.905434754181603,-17.829913425591233,2.5469297974937479,-8.5026985650321141,4.1806355839183862,-8.5008108418635775,17.973615257750669,-16.874435682273724,-2.5098219234476997,9.3378949857556268,-10.031387701167635,-0.72811004511654509,-7.7922713798193266,5.1870477851109476,1.3301556149113607,-9.9049138437687834,1.9455909493749375,-2.6868942145290386,-4.209082259309036,8.6210794863862041,-7.2598404240199041,6.3627100778932126,-1.3765927653336134,5.2496641960562771,14.085595405941781,-1.0638513822320874,2.4794703388502746,7.0539667096611947,2.4852832642446558,-5.0882639598933892,-3.1804858237842284,1.9062004367563212,0.51115902704628147,-11.042036817782776,-3.4991860367846539,8.816064421030152,-7.5073727139124946,9.8870894618905112,1.174300071154678,-3.7317808425413843,4.9090701350004027,1.9121986620453753,-1.7811635843413343,1.8878222270889722,-5.6989456595598629,6.1016775248984221,5.4245249503067798,-3.7647650347233741,-2.194618874008754,-0.63385344821345024,-18.159237539568771,2.7930553450388311,6.6847493943053253,-2.832752641280444,3.159307549288358,9.5618970038725237,4.7311749188051202,-9.4852622869524126,-2.7165401902341446,-2.1501443750179123,-7.0559737131505251,-4.3000704642775949,-0.64341992273273674,10.08066648239587,3.7825521201935413,-15.174473760244958,-1.4279543747396912,0.85573597805135682,-7.043419249199645,-0.31650194613477345,-1.8261534800871706,-8.1383524107158269,-5.1789637581366375,2.9393543691665811,6.7433241739126837,2.4756816931073553,10.546288572875451,-7.8441452619192873,-5.0857307019641436,-4.5491700978917864,-0.94338356727505468,-7.6238622376616538,0.7655055514730813,-5.4639829815451435
24,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,26,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
