400
507.05836487165567
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30468296240259174,-0.098249909315428652,-1.3812237604187931,0.29002350518771669,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.75015315398152227,-1.5847825850453146,-2.0116451946916869,-0.93005978683708967,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.81447842864155318,-1.0136117747396178,-1.5648404820188548,-1.6148492942377008,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.601855637259149,-0.90231926008711749,0.21854650831535943,0.78799793962274134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.76136860400239925,0.11903347039082275,0.25079473537606195,-0.11195625532436802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.15113434096719541,-0.064907539655889343,-0.18764832130457265,-0.022764389094435442,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.63368004925719934,0.40325859022124183,-0.7198633021987344,-0.12774641981941964,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.92428426469805647,-0.20123220344683887,-0.319722283960785,-0.62665401514530439,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-0.96912163512711513,-3.3172231036297921,0.8505939406327887,-2.9884270139166684,-5.6429052814546719,-3.2082720289362352,7.4361065351117768,-9.6085318413958483,-7.7216594108522374,-1.4477584649538804,3.2834647605755838,-1.2091777025534951,0.4539348811554787,3.6455426491692169,4.4562659069017174,7.293698512898235,-8.453323774724371,2.3524413894974208,2.7081075177070524,0.27535411086842831,-3.1098528916850725,-3.5880114734574291,-4.2612732257406298,4.0705609150095352,1.3201518251838817,1.6038597360773037,0.0046581737181644982,6.5167704938329925,3.5585076951937902,0.31418510243135339,-6.9146141293739589,-4.1150524034555538,2.9593691262675903,-0.72022455095147653,-1.0821081140303199,-4.0499786435698244,-2.5462372313139179,-1.0212440672604377,-4.8818264338259088,-10.239558664707534,0.08421017677343702,-2.3972639944994922,1.7740939952250467,1.5347688535483157,-2.4776150887735819,0.92056465302463164,1.1520905607892706,0.95497856222477251,2.6371160579083472,9.2518714604083989,14.934455095017931,-8.3408469528045082,9.2715494463576462,0.69924908250121021,5.8347337610506234,-7.8642762819465251,1.9382331268801101,2.5327472813201499,-1.9551906251559799,-3.8994195907335469,3.9531301449474046,-4.4346016019694918,-3.1989514531963672,-0.93389959880218099,-7.8659731359349898,-4.4861438841111063,-3.151618410413378,5.5236620467862458,7.4914655557795706,17.415796341490388,24.534129992007298,11.819617618053128,1.2994412191542533,-0.67273672356458425,6.0069992722741539,-4.2671570541956712,-6.6385372080900105,2.6741308980931748,2.1438027115084601,-1.2021620505467663,3.5167319018402154,1.830074554849076,-3.9129524767354908,5.7165248699300175,-2.4066535791723651,-0.31838351525789244,1.3445737855919144,-1.8382014081568681,6.5944919768994446,8.4239436349808532,9.4454896188429895,12.642819489508792,1.1492785639052245,0.47911432199610116,4.1375568299944643,4.3053472303482216,2.188229092673144,-1.2217811895922264,-0.30984039800604651,10.072401991891768,-5.9079445507027595,4.6350785411123629,-6.5382212607504551,0.23199873502773799,-6.6892955964570673,-10.158903984729397,-4.2629491557035566,-6.049077895173494,19.892812798416855,13.449516118350742,-4.943010406541136,-3.9938996582175545,-0.60187081971441025,-2.7754940275912303,-8.5268286955119876,0.99514934267795319,-9.6259834919871565,-7.1641717277033861,-5.9525593566517552,-3.2149563710272409,-0.1046232822384083,2.640050203086671,8.9877196709175138,5.9674310934886599,1.1749808545348577,13.1510975412109,1.9708132988741194,-1.253890852108996,0.38673430599557007,4.5818238521633408,3.7196478241927964,1.8486084145906385,1.4245874101966671,6.247727754784612,-5.636341699464583,2.753538853260276,-6.1904610931470945,-3.9143891199921002,-0.17456019035000214,-6.2906126077488205,4.7668139859345047,-1.7259443899857221,-4.8924472820094822,-0.97998881573297092,7.5857695899066355,-3.9430603560249597,-2.9338480463327175,-5.8005591022066678,-0.42523902720132412,-6.2292639932356551,-8.4391477597701474,-5.9787367547175405,11.407914288699009,-4.3222086457708624,-1.9222137054607196,3.829376809327766,-3.3554619431215782,5.0038237679686848,1.7058768617881699,-4.8408005295227081,4.3816557433842007,10.405189887450934,-7.2705824525734304,4.4590419986488898,-4.321684127838556,1.0653897906486063,1.6296677090174745,-0.93773797818406868,2.6094992410191722,3.9526561847389678,1.639521970269604,4.363916191606247,7.914115077556156,1.9828264453970563,-2.0072572176087036,-8.0811803163733433,-6.6641241402774982,0.69185618772206803,-2.7914951184680463,7.9911199967764324,1.587359897616089,2.6708289443599136,2.1279401537836358,3.8300670251371827,0.57004708647581226,6.7794866342141589,-1.0772715306405451,0.70551737907288392,-3.7880349680744398,3.540289902031704,-0.23048636064040479,-7.664499540641672,2.6028512876464971,-7.8240939213624658,-6.0262611799913106,7.513952187300422,5.8941294360611067,-3.0138432908546786,1.8383465867257767,6.01784231490391,-9.2034067596984546,1.5159414928494868,6.3281555076652349,2.0241455140274631,0.82311103347815173,-1.7753463959829225,5.7706479760927509,0.33432591843359066,5.0389729484278289,-2.7845433556835033,0.92016414180198536,-2.5443803532102014,-0.99984970388734995,-0.42991660936733461,2.0484374598116424,-1.7172487013364193,-0.74671462346390061,-5.7786951986386192,-0.2044723916389784,0.13669178149522782,-9.6751881661888284,5.2373240480341696,3.8031765072427697,5.0655973680924946,4.2956506825615239,0.14711073303819236,0.33112487530085644,-5.9660536994092457,-4.0708829258122652,-2.4609847109450453,-6.8856513227888936,1.1100417137450869,-2.0064728742029168,0.68372588120642919,-3.6441067692075859,4.059162775967045,-1.6203448601374904,2.6125215976627834,-0.51539285351453556,-3.7200354220485687,-2.0225618162237291,-8.2223234975536172,-5.7326213160679611,5.2420821091859775,0.57851826912474669,-0.16231169482807029,-1.2051151857134799,2.1597411301607088,3.24141188796664,1.5193207592593179,4.9385503086873239,3.1065740818115142,-0.014627449503439437,1.6676650311843872,1.0992107539824141,5.3370612376763642,-0.82923137346357667,-0.46470410781040405,2.7707123369039968,-5.4393772737455066,-3.3774241091209798,-3.5894350031614422,-1.6933228767478603,4.2085145716173651,0.37315961587794116,-8.3493253117116044,1.5672720245800931,3.6416570854783075,-0.95540910607665241,-3.2671474589626817,-3.7307923495534916,0.73906847405468579,4.5103127608865901,6.793907415577972,-2.9517401391276352,1.5704957331232652,2.5980619343900284,3.423023197792876,-0.44207908813096902,-3.9089219087341496,3.6652642834546736,-2.1766200021622528,0.76875694148180884,-3.2875013440343528,1.364867245951207,1.2669114102478662,-7.5611578784237974,2.3817923630891573,-0.93723879965651713,-1.557562262253174,1.818594686586489,-0.50436581580097706,1.5214443663939343,0.11252686007474817,-4.9056187098105486,3.5045281037970275,4.5742437329059591,-2.4597621313783304,-2.0388350405885114,-8.6165059869212577,2.4900179347162181,-2.065603008616717,15.451157495083507,-7.7234338562138083,-1.6971082647985314,-2.4022900506002474,-3.4708238881681499,-8.9255833079383056,-2.5786131308525273,4.6856876425428906,-3.6656365025449564,1.0739287072296582,8.5822008459893926,2.9308965689734991,0.99841617139063821,-1.4216821372382997,10.835007442006415,3.3283734783187904,4.1293709459598986,5.7464426934552089,-4.9062327433639306,-5.6171995546758779,4.6479765292055601,2.1755193591292756,0.93965940196765874,-6.3447856754053085,-9.1906488379688636,-2.060982696055373,3.511308224998785,6.702921984317916,-7.1994639725309977,6.1570562488072067,0.94535623038692695,1.8053078717950939,-2.5522554559649588,-0.020832806695961516,5.2772160367695058,-0.16028556841171426,4.5962796660064411,3.4543804829610694,-0.05901629781446039,1.3242539402500144,-2.5369566364915705,-7.1653331585885542,7.9977597373426672,5.7208448684085571,0.90514310432077805,-6.6753410183691546,0.45963789802047583,-0.12290943751770896,1.9707860349752766,1.2369776626980193,3.9589044716527781,-3.7972710306723414,-1.6682034167192175,2.5912322253472655,-2.2370008811626523,-3.5427882773713262,-1.1524470925557222,9.8621481369884005,5.7391961969446053,-1.4819181200559479,-4.067667042973377,-1.0983895886204051,7.754022265947734,4.9335105751011126,-3.4641671019533025,0.58182436991809872,3.8116477668348492,5.0561825639230635,10.689871706759634,2.6320562101172862,1.2910770702420598,-3.4654187801710261,0.53884147014541017,0.71837636976171748,-2.6517538432623442,-0.20665086413672942,1.9882171424856259,-2.4556322729430069,-3.4286800572736942,-1.7160159335210992,-3.7951486751981576,-7.351129713420443,-1.3378304486799621,-0.66088714449241914,-7.6138049992393428,-6.719455128713566,0.62266582534599935,1.7891367975101697,2.7051808722878143,-6.4236537249717962,-0.19901107113169206,-6.6487013747593169,0.75756861833068867,3.356462974965889,7.9041748855731324,-0.6576602898925582,-1.8743857178364458,-0.38110768100965514
14,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
