400
2237.5075505888312
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.48428753442080763,0.68684925529498975,0.26080004902614845,1.3627026826848927,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.1270297836872336,0.67184888814136234,-0.027198946219943947,0.36626319565679061,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.12444133662311808,0.4861814710940342,0.15086190524916523,0.15557195197782098,0,0,0,0,0,0,0,0,0,0,0,0,0.13028469963003908,-0.80987339247000123,-1.0361205657750105,0.20569244662616404,0.51988624047220322,0.6845254803735592,0.029803468186232248,-0.22131207982955076,0,0,0,0,0,0,0,0,0,0,0,0,-0.6163531905386912,-0.30689203620283345,-0.168048095293022,-0.023431807137944266,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4772558649217033,-0.24835504522530588,0.20928022767980986,-0.4525976941430559,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.88275470763836716,0.23820760262108123,0.33751326904909262,-1.1084156892509034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.48666787231542513,0.30695928280347634,-1.0393997171527176,-1.0225465500250472,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.40260637845631725,-0.071164223342281424,-0.83102424616144532,-1.2550551919332429,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.5569875457608614,-0.4303115208678972,-0.87325536942119408,0.1898509056803577,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.64303338767367801,-1.3376692642104371,-0.92591345041652251,-0.73125490558322082,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-21.671210752629964,9.4942325081642149,-11.764605937111652,0.42556298931137887,-26.379974894616009,7.484902646588373,11.370465894306241,11.31623143206525,41.953312222969828,0.026934228022738777,5.2331050441966394,29.77319205311899,-4.4482995167993229,-4.7229651528529679,19.804601470686777,18.930953134805407,40.058389934199297,15.415676538011203,24.735017356581551,-11.847292010144963,0.72219697927830317,-7.7015801295349089,16.846713981010215,13.823298702851355,15.545269724888158,-33.34298519170283,4.1625865905730075,18.950248206908679,8.4857368339308437,0.12071170892984034,5.2107397863925629,-8.9272445973064976,10.53681335084906,-10.938814766424803,-18.184358988104883,10.677107851667387,19.494464584306581,3.8344563632216464,-2.4370881475150941,27.19150995271929,-22.783067562918685,-21.767815459427712,16.619693786722063,-12.782016263799338,-13.564650449201304,-4.6643040198485242,-64.399017150384765,-147.06345475527081,-66.856324238556866,-228.82003829717038,-13.727418058172749,-1.3693597146674104,11.040334943391121,-27.237328748039253,-9.8721203887634559,21.781901598230657,15.1535800294567,1.1267939333212402,-18.474700473397355,-8.7335138112570938,-17.647906738559026,9.4788416303647196,13.161075088358324,1.5425230878218843,8.8085050243380749,-15.413923082884967,-195.23722304424857,-141.20844307182483,-13.550212679100825,-51.789134674107196,-3.5578658342824157,-17.769215413901197,-32.377990591999335,27.644274699133668,-9.3029469991856093,8.1453088364613571,-6.7335362278261908,15.918538217132078,6.0455002407494796,-0.37367115746024254,-25.629976490629076,9.630305821925699,28.372720519904863,-15.424068556621098,10.046831156404489,-7.9743672401130015,-8.5254654821214082,-96.114778407740445,-0.69095430938310165,-19.213739130031776,11.311072449047193,26.769482783072306,4.7103606788698569,16.220707021088806,-55.707172075462971,3.5747680717456478,-6.1270194773040307,6.9268487210175298,43.740261374115654,-1.0900776991969665,14.578936998091352,-12.579559737144272,-35.921344042877593,194.28123397542251,186.92720256831603,-54.458760335202228,-88.387712069002177,-133.98961761881114,6.9964575425122773,47.405346239665754,6.7865783803238644,15.524453335600294,6.0930606557823221,-8.4403446279594725,-34.042119470248629,23.990461805539187,-23.810757152708639,-29.205135681872406,-23.816542612409531,31.86802197204613,-16.948014451993554,10.621939953128832,112.23426047073129,86.786884727286179,35.339910875550061,-16.90075765066678,-6.1752357567062965,-35.038379391034354,30.732534459950983,-25.757525422665879,-2.7663380237164099,-7.2262407113857421,-27.549229623954229,-35.053731147678718,-11.371082721094632,9.9610518653939426,-1.8195118499828733,7.6482620733156539,22.349561920826826,5.7182408735945094,-23.126703018272774,1.8292822898509284,-101.21299262653314,51.3980601191899,-26.805261268966085,83.009408580169634,-7.9977761602159134,7.0713888934671498,-29.248526237247489,-3.0881511579637086,-1.8206414932738655,11.658066772402108,5.1277181162159549,-3.0817418180487497,17.392395188232705,-13.25810390953329,-5.4500598382104126,5.548491353177746,17.895479891759059,-11.719728970653644,11.179536678069862,-8.5019484970574659,-200.74101886697198,-39.703253020638591,-79.479820374161349,204.18763948101827,4.2495705754200683,-4.167568482730732,-17.755332518912876,22.443654702223288,2.9791009947609965,-9.5210276245818655,23.0953663127978,46.897388519511011,7.8842644955662049,-14.589303278445664,0.1951109622409547,-13.386960273088102,-0.88077761353403328,12.263860019664829,-8.585989043082737,-14.788721026713496,5.0690392613915307,3.6332521188041742,12.966995891721544,-12.663902883616515,-10.546998690960335,7.7648655105067856,-19.182559740867791,-6.3366106748922508,-15.651071479123116,-22.808330079867961,-0.66161341003328,7.7868937827271054,-20.649537770845626,-5.9177637696937806,-23.074638426327208,-25.986895564975743,-8.4921904409792131,37.797218366482781,-36.109262790214466,-23.233869143317964,-24.901612403972148,15.026336256511566,15.430542727339647,16.320650043099089,44.177659107612428,24.375256675612587,-13.502433024540494,-2.3160487724584451,3.769153633538854,25.763292884144555,29.248756361032257,10.528225736062142,7.0888356072784724,-21.601064686159646,-9.7112911735683198,9.7737317487381237,0.3671199180731442,9.0292714533764258,23.733895686050342,-9.0776276861963492,-23.656349037004976,49.74124253252122,3.7244881856892578,26.055118751558275,-13.89696944049513,9.2037531240592099,26.832721282605871,0.85326382682033175,-10.792741265187821,26.639819394125553,9.8034523281339538,4.5227097083621164,-19.089964135738569,-25.999491661813494,-3.5354132207073028,-5.8778893608074236,-33.26342030128184,-7.9380384432318429,15.859396171793138,33.924957666151542,-6.7956983105487563,34.381628064484737,1.8059088978314322,17.314826841444688,50.665835613026154,111.87240867511572,-56.073199154377782,214.80020801639455,213.70923834348395,-14.939023813154256,11.254086248834072,15.474567304661674,-15.985754139131322,-44.412940866659881,-42.497031067779375,-15.401976689611521,-6.6361549740963586,-16.71315132358075,9.7776450596206299,-23.668794477184179,-4.1495871969167712,-7.7611599554821096,1.5312689447010253,-23.521566579382029,-7.4759989851167301,56.738396963101657,19.971043098049918,126.89287027443277,226.28122255045278,-21.134448467819521,8.3527330497971537,-7.5171699703206851,5.7986419826125983,6.8508237681637123,-0.3126294166419788,4.9540038509035664,44.504700120486497,-7.293125363131657,-24.006214443743691,40.80430519206439,1.2756236116464896,-7.0425903638417759,-24.261904450756486,-13.987328692945816,-15.725147199738496,105.61505309644483,94.296729323421971,189.2665769380848,-46.872154043325104,34.57252876257968,-39.103461098481084,10.86982617514894,-3.3618903597226377,-11.671373071342375,-12.147355424584182,-19.829827374897778,-3.7443535709985079,-7.0429994697266922,5.5417616004585195,39.746612984147234,-5.4640637854112635,36.053805813440434,22.911978060717178,-5.9461295071880187,-8.0561632552052096,-115.51418970431017,251.45088363738893,171.65294997486987,172.44486628453575,-18.451718396598221,-10.840025280801308,-23.159377137536172,7.9535602706858182,9.6381559701111268,19.021196160262811,-22.212421902691968,36.472642905486758,7.6235197528061303,-16.471828932134937,24.549828978177715,-11.618674065446131,-12.622394517267624,-8.2042187519160485,13.438030953332142,-2.1187562944400113,1.1778772438135279,37.223357900189932,-35.23607685012346,-19.469296699885174,-51.464950840920963,4.6763926266369857,11.835365260388029,12.774345263880459,-20.473551918588665,30.223873742977037,-12.945343170561276,31.677891195175057,-1.5061243676256484,-12.500501006238729,-12.247373259706301,-19.614646059213758,-24.736683971971143,-9.0039252642271528,8.8823419782267603,12.772735475094851,-25.058876210823371,12.470403979715217,-9.9559350971468348,-8.5929405021911478,26.50050647073996,25.398206672043592,-6.4897728938463084,27.736732814350127,-26.161172490718055,22.718854951164328,18.052945186478077,-5.4983164574106995,-24.947441839419369,-32.231820933618756,26.282752534172449,-35.242224187432477,-11.828183141908504,9.2278649808900877,-48.88115867949665,11.385016556887306,-24.012505100773875,8.589163216112178,13.628052579693289,-1.1623969044398437,8.0364861684054176,17.476715568504829,-0.032121944697436525,-4.2088068238141041,27.589634351433162,27.232492547325965,7.9802294781942571,-31.494486461551595,-6.6186794605131629,-15.583639959894391,-26.119237434922919,22.399362469492328,-17.568150189926858,-28.258570492263619,-7.922147280081437,17.177886867926734,28.509316198180301,-3.6042968503667567,31.405243682082812,6.4936494858831706,-13.507027089519728,0.64235892181476317,17.43165454812744,-16.461795041041018,38.626976034243093,27.44253037545889,-7.5796464149544107,28.762102691742637,-15.42816811012837
204,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,206,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
