400
776.41597893641585
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4376290273068395,0.89190520485340941,0.055412405166513669,-0.36833967883055124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.57910034923420339,0.50563633044861001,0.66846450986316652,0.76204636055531605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.66597485180773797,0.35911681751868441,0.7276616764867736,1.712562799755686,0.049729022650204402,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.10760859035534234,1.9603214830390425,0.50764336817905664,-0.31202263092340243,-0.53783425631433823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.10359245248051306,0.20924775233027013,0.58444901745111266,0.32189359039046694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.23772859779556635,0.31200844134549377,-0.93579227737321613,-0.17064015769198351,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.44292758266169036,-0.52549779626526916,-0.39932429157433369,-0.47228293817569722,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.33251670000873207,-0.35202810949676006,-0.95322470009955274,-0.23441874906738946,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.68610692940362139,-0.81674661693139727,-0.50101616187919562,0.41370284171125749,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1.2956635171884703,-0.45451766365849416,0.23486401309790236,0.32061389050548128,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-7.5426400609626718,-9.3115722876822407,-4.3452215387981949,7.9292800353976061,7.3650379327747117,17.401653964809881,-19.67815334828672,6.0192558827241394,4.7962889525533292,-1.2175269642313691,6.8253212218807819,2.4355697881627343,11.690862107227199,13.535587141562294,-2.8656615779713182,-2.6666246329034946,-3.9596909430007714,-15.103819813932443,6.4596409738412861,-4.242029888639391,-0.88249066160937839,5.0578517455564649,-5.7272227424085775,5.2760614631196612,9.9559177340554719,-2.1983176603490242,12.793727867719877,-6.1908533909152323,2.3335868013285439,-7.7768943666165908,5.8040297261929359,-0.3881124393606728,-8.873248745126352,4.634446041811934,1.0098267136106402,-14.672151416554055,-7.565066355920516,-3.2965493219503861,-7.6586238784624925,4.1475579717567168,-1.0152665770871865,6.6958357921503575,-4.7599211509705359,8.0673963988815913,-5.7271881433681049,-1.3489618929826901,1.5242993846821706,7.9972223417023462,17.210935761942451,-0.36791561696505731,-14.70835882758375,5.9631828689233313,23.238609610922122,-18.827255893580627,-22.535955300301691,8.5553786148663153,24.114748940760578,4.6932377802519962,-13.586505591740334,-8.6130017583075009,8.8115894505245347,-4.6885990416554941,14.20465264310833,-8.7661643637302333,9.1165021711874115,-1.0330984542950732,11.483330229684716,7.4126737873127535,7.9622092229520565,6.345294753688969,-0.26981494567939485,6.7252893127932349,-0.00052020964814466326,-11.355794080707415,3.2648833905124266,6.2544838980835253,2.1258322942882812,-12.179348816501751,0.85298483366710232,2.0243934211377694,11.696402853085296,-0.54664174129496157,14.128700084393,13.842060668942574,6.6467818104009595,7.7123366795385966,-21.336634054290524,-6.3186929532542733,-42.287593050166592,-28.149006058226078,-2.8350505607130581,23.371260215682572,-0.32874448930695022,-5.0931420341085625,10.658877383162592,2.6795151697058111,2.064251964323097,3.3703180271762823,15.477091421248806,0.62489332325909897,-2.9506734338020779,0.85371960017566084,-0.51417045088422719,0.66624267485142663,11.451297343063439,-1.8703257313456259,-6.1586996116270241,6.6608603224854255,-33.41102867588836,-14.949750920946935,-38.13572647681594,-25.970871640022434,4.9111036848152718,5.972085779969845,5.733697364300153,-5.2385389148048995,3.5246306501778566,-2.2968619421619048,5.6890032926342009,-2.8855044847665887,-6.4091394586948036,16.657654536574778,5.5400301849791598,-7.2139538922548656,-9.0901513184980285,6.0235902303328199,0.45450120716806303,32.458218430012543,-13.276744267758469,-17.943712550794928,-60.751648560586538,5.1152172128082389,1.7687381266311892,5.4601817784309343,5.7817236365447195,-8.7239867717838901,6.5425714064189711,-14.838974969474567,2.0178705867572564,9.6051133771157495,-1.4815941561593267,-6.4533366612255261,-1.2567754626674732,-10.165247898294583,-10.712845653013936,7.4905842030657315,-9.5772258153545753,-8.0313074743635777,-74.467410016888309,-7.3553339578763799,13.291233917984892,24.474709015849808,1.0460845586621654,4.1542011366797658,-0.70345400364610133,-6.0907280984750463,1.2853840652618558,14.056742037946874,-6.4365782498887274,-2.2236493098696219,4.8862999753997585,10.500332902564935,10.849915770899289,-6.9918523526930665,2.4916789689170535,-0.4566939869900139,-9.2835005746744166,-1.808179724336219,-6.0355962980979134,-31.554437121877029,-20.376017034769983,8.2568201729279878,6.4156421670541279,-6.8851715430496663,-9.5228690288227682,-19.14019665376178,6.3201363034025837,-5.1492410576113894,-0.69021289543094844,-5.8490482667079302,2.3970773121329469,2.3985696462306159,-3.7325716016898558,-5.6925635129162453,-2.7226890394666103,-5.7316325270647077,-0.44322554935246244,-16.507838130919648,-22.869136640277404,36.841257294658426,9.7462803167312284,5.8843876616679758,5.8078903111945896,-7.0603377325042658,6.0681389742285257,9.130431719908346,-0.52296423412313009,-14.873275166876429,-11.469097997104589,3.6383507261110251,-6.4181976286320781,6.3586027368821263,4.7420071299159829,3.428684965713825,-8.2410577866169916,-3.7462697514156864,2.5711473353383583,-0.95519778948721135,2.5798598499813363,16.219997277255803,9.0737104775632567,-9.9767983826098661,1.1232778436918485,-8.1918241587068863,0.44110722102740479,6.2830779956524374,-7.7468142564871245,-2.04179406094278,-10.835336315272546,13.258892822012879,-0.88042395222125958,-5.6552927649792206,-6.9339289351094262,-4.9720803979448895,0.96013737936126886,-4.223214734134328,5.8868357082908762,-14.230684274671287,15.685243996278842,6.5663515340416643,11.782872095967551,-11.732165860606862,-12.082670352808544,12.546862596456787,6.5929391841115379,8.0033390243233384,11.012606718093194,6.5912869965997087,6.7864126072042517,-2.2755676662387865,4.0441082096609833,-1.975767743379705,-5.5444326677670581,-3.2806797726403634,-0.41039867882894526,0.6911301553800705,-4.7572611402131777,18.428767582708936,3.5408302739535857,9.8474140181942129,1.0816564470151031,-2.5752763095822,-7.0732180206502724,-2.469608843435565,-4.9028087033582404,-4.6121029598032734,4.1756160621551697,5.1657828773138563,0.8620689126385106,2.0208905633173089,9.6665817123460087,-5.0202758664094116,13.778893701770311,-9.3435767986118936,3.0883642181997244,-4.9036496170215527,4.5601618010517093,17.325244841478362,3.3864331006744295,-1.5015321684768839,-9.0216483048494194,6.9050714840797554,-1.2303994662770192,2.302369686425497,4.2508011378167359,5.2644279095027189,3.8774425527503711,0.44637688356403304,1.058482702153311,-0.80267829943299529,5.3820468454599224,-10.048078618553081,1.0294155953878088,4.455472254502765,-2.8621120428777846,-2.2137961660313836,14.787634396034523,11.341839213341927,-4.3190834214614151,8.8283342795995399,-11.876555078927941,-3.1652610030698045,-14.002968903856953,-0.85669189731281803,6.6240454934352586,-12.76628134619056,7.4248091057500964,22.185827505712005,11.685686886465611,-9.9236707051608555,8.0909411842683276,-16.495205676213594,1.7954799528740857,0.50475733414236346,0.34761698525553925,3.8502379512859064,-3.8933139054439811,-7.986086606383747,9.4681469823679194,-14.354721949753619,-1.3116679807497402,-8.5921532799195823,2.8215090067119335,3.5218277096706938,14.435829834627945,-9.9734044804254154,23.548012278240513,51.650876556113417,-6.855900385676077,12.712277570786265,-10.545615443543408,-7.4883820137490513,0.41358370864086308,9.6554426475596831,-6.6378634530773057,-4.7234218453209298,-10.727395250463116,5.0768427530310731,-8.6967496516669112,-3.9295553284871607,-13.777867646834931,6.5778363650894329,-0.70426369724910143,-13.028696753972149,7.1711867827490572,40.113644743849441,28.158911948939224,15.449702273296561,-15.752297480503291,0.51039943382021424,-9.8857553275995809,-11.037497474399057,7.5242821841605618,18.209329224148647,9.8693772416358421,-2.8122123852699135,0.23282953470678977,-13.653732811987998,-6.3248826260040287,5.4108731527116927,14.411114743466197,-13.109644530233103,13.419737946105696,1.5424527222855815,12.603162638172222,73.258021438018332,28.281202610164577,-16.177690391672556,-12.974311627787314,2.1382953058057312,-0.91990987395809587,-11.087537180090141,-17.403546781704602,-3.4315996738576717,-2.6763334077365206,10.226377183704802,-4.6110903038923574,-0.3710554871207587,-11.813043085380764,-6.1059007902589162,3.0449270481469783,0.3835991845516179,-12.139179199777033,11.449886230858425,-18.029125144069504,3.9913057637836951,-11.540967081475024,-10.743149541263532,-13.606058484398474,-6.0557725011730712,-16.684901545767378,-1.3114956769189361,-16.068989043145891,-10.645157056283209,-0.74834094459728306,5.9271919389314016,-2.4278551777083046,18.64149984472073,-3.1085515954186071,-0.3827063595151437,28.659023772180092,-4.9743789170984671,2.1835746742343707,5.7061368291447412,5.3305753231367525,-4.1887300135193088,22.451801910649056,1.9952271371181232,-2.8618670609815524,-17.671127059811919
44,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
