400
729.58914170871913
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.25237926279194389,0.052311857713560284,-0.78347313938369501,-0.21805289045406712,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.56214996747398693,0.60373267476536174,0.19193791074285216,-0.42144076824057397,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.4641854784493426,0.55809115362416484,1.1971106378015806,-0.59617718512848694,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29425381065498868,0.11678748561093735,1.0287171650080624,0.22455987787633408,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.73135518026891588,-0.47540618199126322,0.5133922756535878,0.16602350300333235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.3127145762000369,-0.060589994719202463,-0.21652450284861963,0.2195901197126971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.14411549004913321,-0.049605516756660785,-1.0426913957029149,0.086633783132800832,-0.51945533920156217,0.24327653182488196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.027640699012872572,-0.38803826537204239,-0.069723368757363402,-0.606529486908023,-1.1254368799872025,-0.86529927166878162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.45561611053941004,-0.5235029607943511,-1.0689107730486789,-0.2127264902558966,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.86033764475394314,0.021840452713462369,-1.1021671754084732,0.19749286506723382,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-8.1894042191313829,3.1185016753188353,-8.0396293633428844,-3.7211389732668869,6.2135286222510642,-11.020448571733965,6.3724162126341373,6.3799589064870803,-3.2273670322040005,4.4808679623881309,6.0597945401951598,-11.01999048848359,-1.6266755766513898,8.9426655815723688,-15.355214631967375,9.7099935382769207,-1.3586808847104819,-1.8357468410438553,-3.4714053454064939,11.964398078002342,-4.3980109075977243,15.842442004836565,6.0877996103256544,9.2648166663071017,-5.7175578195961689,-5.5172047889455182,10.57358393430556,-0.21869690789834861,-5.6780670356722789,-9.8591286891376289,-2.8960636580452057,-15.557883771824915,-8.0863714679788146,-1.8318102564799739,24.146696712011597,13.075582683245853,-1.5624995677905245,9.4564503213506104,-4.6259505008871376,3.3448657023999862,15.600409985872183,-9.9112644918713357,7.1787331527450657,-15.989520394755147,-18.870784336004167,1.5172815733240475,0.79394269540036977,32.833111847986466,15.178259231972039,-8.4840329049413441,23.809805744290994,-0.17027739557750535,1.9603148711340792,-11.397987011263725,7.0294813668614582,-3.2210734875624225,-10.545205456270692,0.46129867614888204,-6.9193125079371205,-2.2554687626431171,-18.681651903914794,-10.537768215571337,-18.714505854008948,4.6984638236185496,-20.671259067684815,28.344537779996806,-27.806594115139045,4.1939212275709288,14.926184983056762,10.962323769069361,-0.52521268039858904,15.107782911033233,0.81018826917242859,-12.962201615267345,-11.557221299669122,2.8330514982826602,-6.114175666558948,6.8107671131223873,-0.099763835993902414,-24.094553881129048,-7.9621241934593607,7.4575630972102767,-7.1004010326159284,-2.700108684303554,9.5184924509851179,-21.821929318052362,-14.686748363253834,-31.497847621656927,33.56682502196351,-10.004921768141704,-0.76534701699301555,-1.4269476735352309,-6.8716532121564331,13.157738842819361,-2.36181845849323,-1.3893249444406663,-5.2255955886361631,-0.0080503306923746208,-0.90968773385159885,-17.703981167403384,-3.9157471612317165,0.30003934195401966,4.5440555549649453,-5.415744484795149,4.0836023646133119,-14.839854117421639,-7.6032889436371649,-46.483305999945976,3.5971510764642001,-9.2671100617488289,4.216542464702318,13.190133256348428,7.519801893225174,-7.740459758958627,15.379244210343074,-12.082556368347474,-2.8694659085765251,-6.7165374302925223,-3.8242796033520063,-4.3594539871502755,9.9432513454788332,6.7646102181079533,-18.269461950401748,0.41320272503596273,-10.295984364813183,12.153937750921772,-5.9616329001976052,5.6172391903009418,7.4318901644115076,-5.804033702291111,-13.476336056147993,-6.633745532088466,-12.730208208363891,0.33062340332970047,6.1307519365693679,-4.8308343036873795,-1.6967554155283777,4.2923474033876969,1.3904114490323762,-10.461020367882629,4.3145631952899022,-19.411926373945771,15.501354802551823,-1.1017080699517325,4.8260553216848017,-0.30051259455823753,-5.9533093625704137,0.024531131431347615,6.6813896603064045,-12.693999349565397,-2.8555782908982428,-8.2992840732108561,2.8215071556306035,5.3775254005651139,-7.6677965866482456,13.080048275165447,-26.043773705693713,2.6315235651017241,-0.82679936784425734,-3.7734727700951969,3.4012814658884314,-6.4263728382820489,6.9885083258261247,-16.738635907286746,-1.1216810678179525,6.1372539093363407,14.402859125810522,1.2884160501738464,9.3726210870026456,-8.8504040004881173,9.6437950455806813,7.3046680317681378,-5.6157234741515101,10.334072114185959,-30.471594493693754,-18.12023570080741,2.7193902534497694,-10.092236273181626,-4.7389637763670693,-6.7523050898391963,-9.8848102808027409,-4.0102507373062277,-17.938099692715149,-4.9042490250746811,0.16190930188722946,-22.921176692125702,2.5918774612685538,-15.300872741317347,7.605971171155872,12.615371135316122,0.62169736984269219,9.1811288232204902,-13.297022397294503,11.754158181689206,45.471161482931869,-3.2195058864966724,24.803823201042299,-12.889750246436193,8.0860600134334639,0.57617583995681398,6.2410401823580317,-13.715287317594766,-2.3134596923430149,3.8605490638688358,2.682732256876823,-6.4375979909904872,-18.694235484952092,-19.27701252375325,-7.524385920754411,7.5789549224479744,2.7400396929057056,2.2651044937053575,-23.356247270336915,35.618233471396046,7.7019514975864372,45.427971324383876,47.027348138900969,34.45668134203521,17.027710355853134,-2.2458602169185911,-1.8653160314644486,-13.75586674852598,-24.757739573853275,-12.455649568875188,3.2065400493802034,12.518853870914244,-2.4019521954536387,-16.026163006711261,4.986028853764136,7.7421548484377078,-4.6266654639465319,0.53817916586696568,3.6256489345010423,20.956714876195782,54.10765986875662,8.3880007841233617,-8.7174973151470105,-13.933006817140722,-1.1992949953923888,-2.9496094978820824,1.9621962466910807,-6.6988765724902608,5.4693595387998588,0.42187551911469262,-12.622373083251187,-8.4107618945442919,4.7300545150018287,4.52870190658723,0.7066268071138162,-5.6547179270687353,3.7963494429698268,-10.725597747281196,21.595092331617582,-8.8866547533610714,43.696948282679692,-1.0444180280699533,-1.190840791081083,3.5644176621083488,-15.241351952846253,0.69417802925785455,-6.8946081080993835,-12.828159022274416,-4.6001499266372523,3.6907724122006496,13.32797187027003,5.3305922535911261,-4.5322176683888387,11.899818613295782,17.647614470591783,-7.0162549325108934,0.81282832717018882,3.6918815966190834,-1.0771942607320282,-1.6264435768031988,-16.574122888521334,2.0740122577823725,12.178878352372292,9.1278960686642527,22.27566092987626,-0.30042581490160497,17.928012071121621,-0.87773516179477573,3.5846808835699462,-5.4381655706100052,5.9960541470476025,11.600288371751388,-17.548161212896087,0.8915069100581261,-4.3829604220336433,2.5472619792948286,11.494934271341668,-10.536775617836552,-1.3447595056004136,8.8637472475489751,-8.8047502243431754,-10.861118116934803,-2.6811918763624054,16.570410676285402,-4.5612363836529042,11.234956134165383,3.4907817053423895,-4.800098695521851,-7.3130646331367259,1.569595899338704,-10.09670152730927,-1.0709550371897796,1.1059247082123518,-6.8487261425373651,1.3577653777173952,12.755027283650024,-7.6200149013181155,2.1932939033398449,-2.3469494416095169,-0.61733823740794225,10.639016115339478,-16.524338338133024,15.413290799170301,4.1530182410084615,17.265556737082175,1.9881872874946138,-14.67469768710504,19.409748764547047,-4.7023169334945685,-5.9424335166995101,4.2013030942361187,2.7412093767410037,-7.8678361090040525,11.961475952734547,-12.728754179848424,1.100928291691164,4.0694690620588911,0.89946266940226893,-0.72292208672083225,-17.757748294253066,0.2800047422417295,-10.701100565474086,-2.3147150412232551,-2.7255859587388995,-6.3862001034107863,-16.946780826198108,-2.1110099069391826,-7.5444401640087966,-6.6548691288228579,-2.4894929679249249,8.9996074052606669,7.5691097132400538,-9.2564514860025273,3.5909224374425555,0.5154024808867107,-6.1841429568901027,-13.169390525473823,-3.1789901639247562,2.7003237345360924,-19.948325964231692,-4.551369458385401,-5.0909915543462132,-0.40208409372871295,1.554302016520982,-15.362215375007629,7.6999746869404406,-16.494872160061316,0.57455418138360803,4.076529461741818,18.314403511260508,-26.022339306158177,8.8682434626873405,-15.186379417603925,11.371136771580909,3.378414809320597,6.1872211063502629,-5.6562748070717461,12.020907700492241,-11.326807321826404,24.230408287921989,-6.170659022424112,8.4953329371468325,-4.8823180498027439,1.1820258917968633,1.9679825984006918,8.4325707596585193,-12.118878860559455,15.331487571699332,6.2365189276944442,1.3414797176951803,-0.78448600070929941,10.399219862683289,10.320337365847374,3.9182484750588373,6.0759226177377679,-1.6003781057519002,-2.7910803924956551,13.478134140666509,-0.1577659539695041,-2.0194169337105081,12.320175677959035,3.5275251122197542,-0.97569000586650523,-6.313228774533842,12.314255463243937,-3.5209646821118077
44,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
