400
609.18524488295191
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71697312520111722,0.65295147465346615,-0.67133427192805628,0.071804113400343594,-0.088255115025236003,0.44816029216874226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1710317643453409,-0.11669717739100317,1.0715792282346466,-0.40967484230424744,-0.44080443412434278,0.71412412104824674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30477362856832568,0.46746973412260817,0.78943851542241306,0.84520498175137504,-1.3204040675243516,-0.60847150040372977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024166931920399176,-0.76819527039181978,0.25616208259468531,0.27792133225390281,-0.36667408190772821,-0.22213441123867161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223270528440144,-0.27970527339105017,0.097092884986265129,-0.48754307218400605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26870466859432723,-0.30913080871557658,-0.34426342130246967,-0.77079062517877361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41867522436877957,0.047249026803728791,-0.96922586523648135,-0.95382558280206209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0017825110726646229,-0.19795814581146759,-0.21817368711293691,-0.50683489857308217,0,0,0,0,0,0,0,0,0,0,0
6.7056841852949027,6.878171745238336,-10.680814169418088,6.3903344999003115,0.28451380609113364,-15.43691480623953,-7.0792360401396701,-2.5739922236377426,1.2781434112694501,-6.7718265144822531,11.973147753873375,-16.56925472782526,-6.0019046254207993,-14.441973396437144,-8.7443824880796761,5.59230857487593,-2.0206716741736486,-4.1870233869013207,30.101047587467669,-1.8773489891384842,-4.970492652537021,0.28946662747802748,10.96386873962577,1.2578110339329747,7.3444841292858749,-9.2104609361118204,1.0389853587584104,1.2002097389350745,2.8876226771759894,-2.7162979745864355,-0.17546340159551388,0.30956703244065503,-9.8900988078567273,14.251090040841321,4.3591756472682874,9.6599863905774814,4.8262272541741673,-6.3225655546147541,-1.6097232841622851,3.9311220357533609,0.68962333272555243,-2.5294462191925504,11.870992890948727,-5.6072875174350223,-12.501765980065699,-17.537292543391583,-1.8698205171083648,5.3210006931596618,1.2062072328948299,12.476391425494207,-0.032662706322525423,3.1305105436964866,6.9773530910635273,-1.8247439072850751,0.027802120112585628,-3.2399781354673354,7.6813371475353387,12.706292043075695,-4.6305319878573563,6.539055337159275,10.629946452675535,8.7916555013298403,7.1412976670847437,6.8175766003063831,-2.7238827982716987,2.8890806681322831,-13.770806418283282,7.0288297575809064,-1.566093481837362,-11.624553094429357,-10.732318594592201,-10.710912231285807,-0.030643712480014119,-2.2102499284898092,6.8890807106213252,1.8144030211811515,1.1550749617439919,-1.2134147801566564,5.7563392174870698,-12.266127078729696,-6.601980397092742,3.7770086483012824,-9.8962688449929992,18.060248398022257,3.647978259462251,-8.5269072291007486,16.446144236789383,14.685026862202895,24.116596712376356,-6.2937778125620918,-3.4202792427367998,-7.9274615391651544,-6.4701131339191624,-5.8782450923087746,-5.439712107905164,7.5203665250882139,3.9904933307140276,-23.623693292410898,3.5482293041982986,-10.374569492091474,11.979115951669966,-6.9535668513373032,8.5318611010893495,-0.014979609841450523,-7.8120655962279955,7.6901613852812316,-8.9300341829887522,7.9777861402514603,1.416470009109152,7.6435762479684151,-7.2716190320333016,-6.9182570974432265,7.6403312167689892,-3.2537055443235867,5.7323405141323009,-4.3964565552782471,-6.0947459094169405,-4.1898440760255671,-3.4578035436921719,8.1621042215485531,-4.4742924788426164,3.7738121435580552,12.142125496430138,3.2968382250183668,1.8714582321875095,-1.1444283113046694,3.6071308089122227,-4.9899818684273649,-14.653208571494657,0.54814003016137736,1.7833088195976559,-10.299576497957291,-5.839985748712806,8.7511212200642365,11.252329749395493,-14.440069839290409,14.795879559816214,-3.0624011476503243,-1.2257786949576039,-5.6191193917183124,16.905584577390698,-0.65144649487530515,-3.9314669633431647,-8.5570696107767663,-19.861755504943364,-5.1554609521139723,10.092487035933628,1.8406895849143918,-19.544142987720814,-10.875364060578667,-10.738196574669189,4.0538447341668356,1.498485946830151,0.50940780834163468,-27.715084691166751,-8.0542580221637881,-2.3436958598675837,-5.2126614902517643,8.5071107742046213,26.029561880488082,8.371563666645514,-10.229779823120612,-0.64371080618571697,-18.865993106934578,-5.2609386837425909,-5.9794308320538603,5.94940529494498,-7.399017174359293,1.0325016271880478,5.568609530182969,-3.8443128087892262,-18.976509258406161,-39.011808813081025,19.273192983503396,-12.19437298735166,16.799363139660372,-17.743779548243339,1.9432094577667764,-3.7062304468556277,16.46816730608829,2.4599283400916869,-5.2531997850173306,-3.9456435391211331,-2.3816532579019447,-12.101612439501022,-13.847215033269135,-1.817483056368278,4.892725251361596,17.568199286777858,0.37060123743942552,-10.359607601021132,10.731042255936488,13.15251143166978,-41.696365814871413,7.2770499920179077,-0.17515022708610717,-42.942789806581416,-8.6023616436859136,5.3699501913443015,-4.6835877778665802,-5.7392578052499372,-13.135237189648061,0.40494975692046414,2.3154234731019665,10.454827508952599,-5.4030700210229652,6.5065331339208816,-8.0029882883145742,-20.257537289894398,-13.664124123055954,-0.25335641306820256,-30.89538170886004,-8.9460211957691183,-27.429731462801794,-39.494010577489988,54.658537121053662,8.0415440910371352,-0.61985021775562443,-0.8935325096915584,7.4173598172137538,-8.5208053057328215,-11.893117202751077,7.3238345462715433,0.82011558904860726,12.284504492727113,11.694018294184687,-0.76542513720377314,0.43268268756201017,-14.295872092213614,-12.887457537823742,19.726828473847728,1.9113813169048606,39.213470192098114,-13.833200225726999,-7.0387520405430291,-3.6887493353572487,0.48072252885360545,-15.710275044711587,3.6907208571418924,16.161963985165919,-6.024110002569496,-3.1558881246565242,8.1447099336278548,-5.780955057800937,11.967604343284322,-0.43071342318204475,-4.132656355580866,14.405903282610668,-9.8117873598045673,-0.57325469170103949,11.456040851179315,-13.037014836684168,7.9060742128904868,9.1123050038386388,-2.8242147438040677,5.541196949561618,-10.313513637224245,-1.866324411398657,-1.5382239506721263,-12.884963328987313,5.7469985264182686,-5.1255731138663023,18.152927203622557,9.6127863242635119,-0.87086175552379819,5.2733375751541445,-8.0669796077450044,-8.7798446918765727,-12.397510779202454,19.553653184782966,-1.304965888160406,-3.0256161918353923,-6.7880639771642546,14.457750783210095,-12.237479908504598,7.9859087031639397,-19.396161313483535,3.8082042377678542,-7.114689850307002,0.0033881054645286783,1.0625622245630593,14.505900468815733,-3.502516270632734,0.23261249900475664,-11.00562106239552,7.9305472813338547,3.9388986584766541,-1.4509760845793476,6.1409113487523577,-5.6523874004612544,-20.235806285887801,-0.93083106956595885,12.294290573145487,12.13135171254339,-10.925657469354096,2.0862454901514429,-0.53478363251442085,2.1244816823503569,7.8271688546986207,3.1172895901367017,-4.4786469221983189,-12.802233736145405,-3.4239123451501432,-8.7234978032885611,-3.4963095733126459,1.6717247296291298,10.05011945991772,12.956166262526347,0.60678550584462698,-0.98283325907305763,-9.0941832325270919,-11.972841510443981,-3.0746185014865266,-5.7762888309123879,6.2401548840492032,-20.952521061528834,3.1987196033441103,-1.3090231746574281,-2.5489367642916827,-5.6703050359749447,-3.7627165196874635,-0.86176178387549685,3.4849541908014774,-12.170380857978778,14.181717822933255,3.7365875293754178,21.6129434063559,-4.3513641536763989,21.683769926351076,-4.8694845965924642,2.3031337833420591,-1.1758208617721106,-14.121081883952534,8.0986982393114921,20.248471555578263,2.0827569328015367,-4.7385414797339287,-10.444469812269388,-1.6551384295528555,-2.3083462114504449,-2.3218524120538189,-7.0835897875412943,-4.1404014178359825,8.1407154469710754,-11.862430912549028,7.313989990228329,18.027026361393723,9.326994761913884,37.734431187831092,-2.9491051827648849,-1.4824839535191299,-7.0827149495194401,10.034909020816739,8.912784818443118,1.8598587634813382,5.2207417053760663,0.51691077039361988,0.35513836098935964,-15.520495618879844,-9.456765720014447,-11.242083478437591,5.8196222854784025,-0.06616173321711856,7.3531148961982229,-1.5118771010617351,8.3220458759318525,-8.147710908118114,32.88946661748291,26.436859167248059,-7.1479581307869351,-4.9091519020330621,0.9650792196373309,5.393296911624283,-0.22124247752024903,3.1693599927461955,5.9422219602018727,22.44488875007216,-6.2714238919436092,7.7231282474848779,4.0897030665317127,-6.2901999229493804,-8.8610603880955878,4.571187240012577,1.374160403862299,-11.237914711280492,-6.3219076644765497,-2.1584804977704319,2.2034020493835427,20.096809200888668,0.80786389045322227,1.7111538701307165,-13.222589111711322,-1.2352538542900529,-2.3898593874955569,-12.292360500748952,-1.4321339065051766,-5.7488722163394401,-2.1074412322407761,8.0934210948452421,3.9162257684301087
44,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,46,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
