400
504.85249801785318
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.38124530862272099,0.86190258577118595,0.94241210550874221,0.51159962619125865,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.78157461221690738,0.79913461986120704,0.48627197490861301,0.44712208658054869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.62038242564957513,-0.45205473021543696,0.33146250575739716,-0.041373705857307562,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56924556381102209,0.2814636076447285,0.75403886977904899,1.2570023881699637,0,0,0,0,0,0,0,0,0,-0.28712261163983943,-1.0842923930434774,-1.3819711312114811,0.11242319402487932,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.46152449386451683,-1.1346416307831062,-0.14242350600912337,0.23855066382951828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.56299412769061763,-0.76908036108497246,-0.71748183081627481,-0.43380652588342872,0,0,0.50593472692421204,0.42793262157763245,-0.8457011211116523,-0.58914048897857108,0,0,0,0,0,0,0,0,0,0,-0.072626019989997806,-0.21140743035702972,-0.92751996453084318,-0.98083613352328913,0,0,0.87178970738861428,0.15449115883376441,-0.29681999496368938,-0.20492166943115309,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.29895920115567004,0.52262012909223454,0.34425518208536615,0.24885491587544273,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.87677191733999249,-0.1433539960444149,-0.32270910080101134,0.40895134462126542,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6.1192761204624029,5.3077460072183431,-0.15062262314008118,7.2844041255661063,0.36520460475885919,-1.472070635425792,2.6207836622916028,5.6907391620927834,-0.87163754460050569,0.29905929292778144,4.9024640983730361,0.49189927253118587,3.626746048226023,-0.88421071137193685,6.2056024247064832,-0.040860571332123563,7.9048213335475568,7.8468640595069923,6.5998333098395578,1.4077730792132761,-0.60056206119374722,-5.9280753559079784,-3.384675517299363,2.1672565564862274,4.7379253479581545,0.26318006382138487,2.2162663121902746,5.4778834132544523,0.59741373948958587,4.0556152405220258,7.7531047236395318,-1.2551973973128661,1.8042876765610494,2.4067650505538136,-1.9592241396316783,-6.1667557906673993,-1.2211635930567666,7.9873106345123652,7.0851795638782198,-3.7458618113949931,-4.1067669317105189,9.073645961525564,3.8065532073192379,-2.8998517722373811,3.7076302813247164,-7.3959214199072507,-0.82323021478114211,3.9019791658682443,-1.4067657102397573,-3.6137152309825327,1.560511634620009,3.926039111662881,-7.0118866993659399,2.7668323952113143,-1.8066843769502423,4.8870030717621331,-0.58811324875113558,-3.5015933744093988,1.9282268850740207,-6.1558836616491135,0.01497236734450356,6.5967296169721754,0.38217085652204225,0.10477214402512235,3.2124563950917988,6.430735744136971,-3.4896895262112309,2.577205283210029,-3.7279941183984868,-2.2834195788705061,-4.5021402503773622,-1.1183729994516212,8.0320456467706141,3.0982817504169713,-2.7233796256861931,2.9977871618029766,4.795223546920333,7.0618130201321145,-7.7728227590377301,-0.30303002457907702,1.0817491776495507,3.1704980919470485,-7.4137663627548198,5.76703703262893,6.7700766487032116,-5.5786531795169099,9.2389039581225596,-7.0046492297276375,2.5838458796302937,-0.671010194617494,-2.9572775947523349,-8.659620457055027,-7.3508573582933554,-6.0491018328483035,-1.8894163802400035,-7.2252854481013378,1.7298981538997675,-1.5508448559244565,2.0563096458761199,0.27280568826336271,0.47628432151007105,7.055759074268626,0.61449677163693295,-8.0139561935461163,-2.9702855512979855,5.6450720436865494,-7.3465890016595452,0.8123462429879732,0.46806515744794913,0.60096316777823422,-5.7897314329432863,-2.4539933924746391,-2.5765695438875684,4.3818998230775401,2.604888266270744,-1.28577628823372,-0.34062450193541982,8.2562280758946009,-0.8227252065726528,7.11432355319607,8.9313466123522538,-0.46276656070438776,0.22015388128407898,6.8173652949542722,3.7089117213142497,3.9516886154208213,-0.34764850841442346,-4.6756194251524414,1.4478575905330564,-2.8181494939091549,-0.67646197467905134,1.4797654406276721,3.1171869866088056,1.2447035542566713,-7.2656830230744704,-4.8157853309663441,-4.3329399341804509,-7.0151455892436196,-5.5304550547841753,8.2678347185804277,-0.92806439679425778,6.5244297254538326,5.5398118929820512,2.4851421704944312,3.4942982672010672,-0.27805706859008911,6.0926869816500533,-4.0738718882982603,4.8514739618117417,4.4382775047526692,0.22010129907883597,-0.75612220006846509,0.45153824662622094,0.27885821159009333,4.4318751810781283,-3.7150934103809896,-9.5331094150276652,-9.5434579263354777,-6.8743219487993112,-10.366012129626338,-8.3694915171656721,-0.32648931905015288,-6.6186417380860707,2.0518271518528977,1.0935037999743922,-10.007514590499683,7.5809980362802758,6.5107099476632433,7.1001699980420039,-0.25225789409394028,-4.4377432836574444,2.0926166413803435,3.4788149434237412,-5.4334837388918427,1.4455474762216716,-7.2196450410882749,-0.28110999716352558,-4.8671131707665864,-7.0756557249237888,-3.067550182686595,-3.0105577040329723,5.7374601123418651,3.1219967706417564,4.3764799302060595,1.3561959722425254,-0.30269382697476793,1.8570559015466381,10.772481388364442,-1.6702463083911601,2.0271034484939001,2.3421416159022459,-5.6062909924342881,1.7899666148307172,-7.9046614035196576,-1.104792956314679,-3.1176129496771336,-3.4138270462857014,3.2626732989004936,-6.7316635141153913,5.8761395142084805,8.0520936954843503,-0.18962477279641088,4.4574100234651626,-5.3736866199077733,-1.2026728330479135,-9.0177509759700971,-1.8794837050541968,4.983075814912203,0.46242655593459758,6.6448334058495995,-4.2935508635655388,-3.9447171357914166,8.370370121353238,6.7706783635279777,-2.0206293806614695,-2.2449233424604023,-7.4640498747996507,0.34007519424177346,-9.1341113136237375,-17.130982271679603,0.49273688193575499,12.483049177256866,0.93961343134738151,-3.5113943051672418,6.6253573097318359,-7.7065095157247194,3.82894053980419,-3.3410188420425015,-4.5175941046836581,-1.1423176615683466,14.031094830042518,14.603397926652708,-2.0862871981555799,-3.9219154820466993,-2.0799410525538731,-7.1261730674074002,4.0165254976165699,-2.2696622212520312,6.3138144273796488,1.3741587534688875,-2.3829903761635358,0.77315719494034518,5.6477139264853298,2.6028758668553245,-4.4832039658603078,4.7953004251231395,1.8420308906428824,-1.7267534180612376,3.1055775954745255,7.1246563230997149,17.242393502416604,5.1999798213726072,-1.4559229742576045,-0.77502176177032478,1.2678079100308193,-9.4454753462501753,-1.4026646398840286,1.5313126982074017,-2.9497109170220552,3.1268466522570058,-3.7282802939733766,8.1929757533182634,-6.3242109546396703,2.1757821679647669,-11.232971468743814,-1.2735158365163193,1.7667376973069684,-1.8910755136170676,9.4206367184365671,-5.2691947914430175,11.462231451845023,4.2303705884348357,4.5918347410754494,3.6065851358031917,0.19266758332958364,-4.3916102517584061,-5.218556049899667,15.731695178603976,8.9203417623289205,6.2038086265684971,-0.39914485548502526,6.6655565937879633,-0.021787598176023857,-2.6360081091199903,2.8911685044831379,-1.3841951724138115,-1.9373983102824928,11.000294493832058,1.9637530689409479,-1.5035711018764819,1.8253308625699949,9.5085530579667097,-2.2895368081310319,-10.43208121495551,-1.7059739383375516,-8.7560966978247343,-0.043648079097010073,-0.78153373349081234,-3.0014142248048623,-2.3361909573909321,-4.1810081975602715,-6.3306291169678213,6.5153486316003644,-9.0485722962859487,8.7407175373584121,3.6760945959810689,3.6177358998105902,4.6311634541027624,2.9575338241196203,6.5778730170204547,2.0217478814561125,0.65116563499607427,-5.1774217326163114,-0.92217274667502303,-2.9625752907140006,-4.1919914119654473,-10.437754550853725,-1.8118592586802484,2.7521017257765199,-0.82011593628960022,1.3689042234081332,-6.2084403468152045,2.3297245874100279,-8.836701325932788,-2.4204005939153439,0.36465815873075857,7.5530841962006967,4.9753905746063669,-5.4575515539579964,-3.9818257401751294,-0.71778362205094881,-0.30910587581667281,-4.0436574998830199,2.7122834609023965,2.2808934262463536,9.4655845278878221,-3.0674376505604029,4.5594155258425282,3.701703601060752,-2.7521062437173849,-2.7769261469888638,-1.1568715687917834,-1.565466363892948,1.4593467913576601,9.8295100212377928,-2.044007768728362,5.2905837410279073,-7.9697144960792317,2.0870667645221821,2.2731834129115143,-1.2588401388740729,4.8882914859951319,3.5683501949671439,-2.320900378175458,1.3786130493788458,5.5099984574293996,13.815852906127102,1.0552767203055868,2.7879276831964526,-0.315877864899613,-0.59972880502190051,2.5003214112723562,3.1314622088713118,2.2989111671489391,4.0599392777026697,-0.8155952005295205,-0.047108872579278739,0.80968954246512603,0.26666705668248464,0.091916607534739708,-2.8311189131178227,1.8911338967967135,-1.4635558932455299,-5.962617314137777,-4.2814328210955788,2.6057250043925011,-0.65739373125968514,-3.2989099308847991,-0.42862015011434396,4.26503721148962,0.75274772849749738,-5.0813140580106628,2.1981037387889724,-6.8120068736762196,-2.0132984301596317,-2.3439981417471114,-3.577775490341558,-5.9248945042829337,-0.54524627729429309,1.2325257126234057,0.5426844221499989,-4.4329636597501718,5.0760522663697127,3.4289854350430486,-0.19857072247313598,-2.9122210589339028,-3.6920865140737829,-0.57592573294512406,1.047054222423448,-0.7318367459168712
14,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
