400
442.57183928290118
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.71697312520111722,0.65295147465346615,-0.67133427192805628,0.071804113400343594,-0.088255115025236003,0.44816029216874226,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.1710317643453409,-0.11669717739100317,1.0715792282346466,-0.40967484230424744,-0.44080443412434278,0.71412412104824674,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.30477362856832568,0.46746973412260817,0.78943851542241306,0.84520498175137504,-1.3204040675243516,-0.60847150040372977,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.024166931920399176,-0.76819527039181978,0.25616208259468531,0.27792133225390281,-0.36667408190772821,-0.22213441123867161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.223270528440144,-0.27970527339105017,0.097092884986265129,-0.48754307218400605,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.26870466859432723,-0.30913080871557658,-0.34426342130246967,-0.77079062517877361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.41867522436877957,0.047249026803728791,-0.96922586523648135,-0.95382558280206209,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0.0017825110726646229,-0.19795814581146759,-0.21817368711293691,-0.50683489857308217,0,0,0,0,0,0,0,0,0,0,0
3.3528420926474514,3.439085872619168,-5.3404070847090441,3.1951672499501558,0.14225690304556682,-7.718457403119765,-3.5396180200698351,-1.2869961118188713,0.63907170563472504,-3.3859132572411266,5.9865738769366876,-8.2846273639126302,-3.0009523127103996,-7.2209866982185718,-4.3721912440398381,2.796154287437965,-1.0103358370868243,-2.0935116934506603,15.050523793733834,-0.93867449456924212,-2.4852463262685105,0.14473331373901374,5.4819343698128851,0.62890551696648733,3.6722420646429375,-4.6052304680559102,0.51949267937920518,0.60010486946753727,1.4438113385879947,-1.3581489872932178,-0.08773170079775694,0.15478351622032752,-4.9450494039283637,7.1255450204206605,2.1795878236341437,4.8299931952887407,2.4131136270870837,-3.1612827773073771,-0.80486164208114253,1.9655610178766805,0.34481166636277621,-1.2647231095962752,5.9354964454743637,-2.8036437587175111,-6.2508829900328493,-8.7686462716957916,-0.93491025855418242,2.6605003465798309,0.60310361644741495,6.2381957127471033,-0.016331353161262711,1.5652552718482433,3.4886765455317637,-0.91237195364253754,0.013901060056292814,-1.6199890677336677,3.8406685737676693,6.3531460215378477,-2.3152659939286782,3.2695276685796375,5.3149732263377674,4.3958277506649202,3.5706488335423718,3.4087883001531916,-1.3619413991358493,1.4445403340661416,-6.8854032091416411,3.5144148787904532,-0.78304674091868098,-5.8122765472146787,-5.3661592972961003,-5.3554561156429035,-0.015321856240007059,-1.1051249642449046,3.4445403553106626,0.90720151059057574,0.57753748087199597,-0.60670739007832819,2.8781696087435349,-6.1330635393648478,-3.300990198546371,1.8885043241506412,-4.9481344224964996,9.0301241990111283,1.8239891297311255,-4.2634536145503743,8.2230721183946915,7.3425134311014473,12.058298356188178,-3.1468889062810459,-1.7101396213683999,-3.9637307695825772,-3.2350565669595812,-2.9391225461543873,-2.719856053952582,3.760183262544107,1.9952466653570138,-11.811846646205449,1.7741146520991493,-5.1872847460457372,5.9895579758349831,-3.4767834256686516,4.2659305505446747,-0.0074898049207252617,-3.9060327981139977,3.8450806926406158,-4.4650170914943761,3.9888930701257301,0.708235004554576,3.8217881239842075,-3.6358095160166508,-3.4591285487216132,3.8201656083844946,-1.6268527721617934,2.8661702570661505,-2.1982282776391235,-3.0473729547084702,-2.0949220380127835,-1.728901771846086,4.0810521107742765,-2.2371462394213082,1.8869060717790276,6.071062748215069,1.6484191125091834,0.93572911609375475,-0.57221415565233469,1.8035654044561114,-2.4949909342136825,-7.3266042857473286,0.27407001508068868,0.89165440979882793,-5.1497882489786457,-2.919992874356403,4.3755606100321183,5.6261648746977464,-7.2200349196452045,7.397939779908107,-1.5312005738251622,-0.61288934747880197,-2.8095596958591562,8.452792288695349,-0.32572324743765257,-1.9657334816715824,-4.2785348053883832,-9.930877752471682,-2.5777304760569861,5.0462435179668139,0.92034479245719591,-9.7720714938604072,-5.4376820302893334,-5.3690982873345945,2.0269223670834178,0.74924297341507551,0.25470390417081734,-13.857542345583376,-4.027129011081894,-1.1718479299337918,-2.6063307451258821,4.2535553871023106,13.014780940244041,4.185781833322757,-5.1148899115603061,-0.32185540309285848,-9.432996553467289,-2.6304693418712954,-2.9897154160269301,2.97470264747249,-3.6995085871796465,0.51625081359402392,2.7843047650914845,-1.9221564043946131,-2.3185233771919083,-12.976389660005854,2.9232537724711363,-5.3791453596723944,7.5171304195778266,-4.3902868524342464,0.97160472888338822,-1.8531152234278139,8.234083653044145,1.2299641700458435,-2.6265998925086653,-1.9728217695605665,-1.1908266289509724,-6.0508062197505108,-6.9236075166345676,-0.908741528184139,2.446362625680798,8.7840996433889291,0.18530061871971276,-5.179803800510566,3.6552034845148356,5.4092839419248584,-10.132390625089243,-0.45822342703352059,-4.495619454786481,-14.33015369280824,-4.3011808218429568,2.6849750956721508,-2.3417938889332901,-2.8696289026249686,-6.5676185948240304,0.20247487846023207,1.1577117365509833,5.2274137544762995,-2.7015350105114826,3.2532665669604408,-4.0014941441572871,-10.128768644947199,-6.832062061527977,-0.12667820653410128,-12.399954568746763,0.20168674334152259,-5.8204805771767676,-11.294955471231246,14.125227885283318,-2.0639429585187297,-0.30992510887781222,-0.4467662548457792,3.7086799086068769,-4.2604026528664107,-5.9465586013755383,3.6619172731357716,0.41005779452430363,6.1422522463635563,5.8470091470923435,-0.38271256860188657,0.21634134378100509,-7.1479360461068069,-6.4437287689118712,9.8634142369238642,0.71402133924843858,11.924782392130858,-4.354979286916647,-0.74016269773248655,-5.511115486755906,-1.9809828479599134,-7.8551375223557933,1.8453604285709462,8.0809819925829594,-3.012055001284748,-1.5779440623282621,4.0723549668139274,-2.8904775289004685,5.9838021716421608,-0.21535671159102238,-2.066328177790433,7.2029516413053338,-4.9058936799022836,-0.28662734585051974,5.7280204255896576,-6.5185074183420841,3.9530371064452434,4.5561525019193194,-1.4121073719020338,2.770598474780809,-5.1567568186121227,-0.93316220569932851,-0.76911197533606313,-6.4424816644936564,2.8734992632091343,-2.5627865569331512,9.0764636018112785,4.8063931621317559,-0.43543087776189909,2.6366687875770722,-4.0334898038725022,-4.3899223459382863,-6.1987553896012271,9.7768265923914832,-0.65248294408020302,-1.5128080959176962,-3.3940319885821273,7.2288753916050474,-6.1187399542522991,3.9929543515819699,-9.6980806567417677,1.9041021188839271,-3.557344925153501,0.0016940527322643392,0.53128111228152963,7.2529502344078667,-1.751258135316367,0.11630624950237832,-5.5028105311977598,3.9652736406669273,1.9694493292383271,-0.72548804228967378,3.0704556743761788,-2.8261937002306272,-10.1179031429439,-0.46541553478297942,6.1471452865727434,6.065675856271695,-5.4628287346770481,1.0431227450757214,-0.26739181625721042,1.0622408411751785,3.9135844273493103,1.5586447950683509,-2.2393234610991595,-6.4011168680727026,-1.7119561725750716,-4.3617489016442805,-1.748154786656323,0.83586236481456488,5.0250597299588602,6.4780831312631735,0.30339275292231349,-0.49141662953652882,-4.547091616263546,-5.9864207552219906,-1.5373092507432633,-2.8881444154561939,3.1200774420246016,-10.476260530764417,1.5993598016720552,-0.65451158732871406,-1.2744683821458413,-2.8351525179874724,-1.8813582598437317,-0.43088089193774842,1.7424770954007387,-6.0851904289893888,7.0908589114666274,-0.36441151971373098,8.0094189692674487,-1.2047532269755483,5.9664542413354793,-2.4347422982962321,1.1515668916710295,-0.58791043088605532,-7.0605409419762672,4.0493491196557461,10.124235777789131,1.0413784664007684,-2.3692707398669643,-5.2222349061346938,-0.82756921477642775,-1.1541731057252225,-1.1609262060269094,-3.5417948937706472,-2.0702007089179912,4.0703577234855377,-5.9312154562745141,0.96994830917089214,5.9222050935410948,1.2208631679322457,11.159309342127811,-1.4745525913824424,-0.74124197675956494,-3.5413574747597201,5.0174545104083697,4.456392409221559,0.92992938174066908,2.6103708526880331,0.25845538519680994,0.17756918049467982,-7.7602478094399219,-4.7283828600072235,-5.6210417392187955,2.9098111427392013,-0.03308086660855928,3.6765574480991114,-0.75593855053086756,-0.025729305721869378,-3.6013651860217699,6.7524746563766413,3.6801737556034086,-3.5739790653934675,-2.454575951016531,0.48253960981866545,2.6966484558121415,-0.11062123876012452,1.5846799963730978,2.9711109801009363,11.22244437503608,-3.1357119459718046,3.861564123742439,2.0448515332658563,-3.1450999614746902,-4.4305301940477939,2.2855936200062885,0.68708020193114949,-5.6189573556402461,-3.1787789429649207,-3.0588217069998915,-1.0800358464375976,4.9800556147135131,0.40393194522661113,0.85557693506535826,-6.6112945558556611,-0.61762692714502643,-1.1949296937477785,-6.146180250374476,-0.71606695325258829,-2.8744361081697201,-1.053720616120388,4.046710547422621,1.9581128842150544
14,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,-2,16,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
